IL: Illinois, Lifetables (period 5x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02139	0.02099	0.11	100000	2099	98138	7328301	73.28
1960-1969	1-4	0.00086	0.00344	1.58	97901	337	390787	7230163	73.85
1960-1969	5-9	0.00035	0.00177	2.2	97564	172	487338	6839376	70.10
1960-1969	10-14	0.00030	0.00151	2.64	97392	147	486612	6352038	65.22
1960-1969	15-19	0.00058	0.00291	2.73	97244	283	485579	5865426	60.32
1960-1969	20-24	0.00073	0.00363	2.55	96962	352	483948	5379847	55.48
1960-1969	25-29	0.00089	0.00442	2.59	96610	427	482020	4895899	50.68
1960-1969	30-34	0.00130	0.00649	2.64	96182	624	479439	4413879	45.89
1960-1969	35-39	0.00197	0.00982	2.64	95558	938	475578	3934440	41.17
1960-1969	40-44	0.00293	0.01455	2.65	94620	1377	469870	3458862	36.56
1960-1969	45-49	0.00448	0.02216	2.64	93243	2066	461333	2988992	32.06
1960-1969	50-54	0.00662	0.03257	2.64	91177	2970	448885	2527658	27.72
1960-1969	55-59	0.00959	0.04689	2.64	88207	4136	431253	2078774	23.57
1960-1969	60-64	0.01461	0.07062	2.63	84071	5937	406257	1647521	19.60
1960-1969	65-69	0.02316	0.10975	2.63	78133	8575	370327	1241264	15.89
1960-1969	70-74	0.03740	0.17177	2.63	69558	11948	319456	870937	12.52
1960-1969	75-79	0.06004	0.26182	2.56	57610	15083	251230	551480	9.57
1960-1969	80-84	0.10049	0.40138	2.49	42527	17069	169857	300250	7.06
1960-1969	85-89	0.16135	0.56496	2.35	25457	14382	89139	130393	5.12
1960-1969	90-94	0.24338	0.72092	2.17	11075	7984	32805	41254	3.73
1960-1969	95-99	0.35014	0.84407	1.93	3091	2609	7451	8449	2.73
1960-1969	100-104	0.47459	0.92187	1.68	482	444	936	998	2.07
1960-1969	105-109	0.60299	0.96183	1.46	38	36	60	62	1.65
1960-1969	110+	0.70339	1.00000	1.42	1	1	2	2	1.42
1970-1979	0	0.01664	0.01639	0.1	100000	1639	98524	7536988	75.37
1970-1979	1-4	0.00068	0.00270	1.61	98361	266	392809	7438464	75.62
1970-1979	5-9	0.00029	0.00145	2.36	98095	143	490101	7045655	71.82
1970-1979	10-14	0.00027	0.00136	2.67	97953	133	489454	6555554	66.93
1970-1979	15-19	0.00060	0.00301	2.75	97820	295	488435	6066100	62.01
1970-1979	20-24	0.00070	0.00351	2.47	97525	342	486759	5577664	57.19
1970-1979	25-29	0.00078	0.00387	2.59	97183	377	485005	5090905	52.38
1970-1979	30-34	0.00106	0.00526	2.65	96806	510	482831	4605900	47.58
1970-1979	35-39	0.00161	0.00804	2.67	96296	775	479678	4123069	42.82
1970-1979	40-44	0.00261	0.01297	2.67	95522	1239	474724	3643391	38.14
1970-1979	45-49	0.00390	0.01934	2.65	94282	1823	467129	3168667	33.61
1970-1979	50-54	0.00578	0.02851	2.64	92459	2636	456081	2701538	29.22
1970-1979	55-59	0.00855	0.04191	2.64	89824	3764	440226	2245457	25.00
1970-1979	60-64	0.01278	0.06201	2.63	86059	5337	417651	1805231	20.98
1970-1979	65-69	0.01939	0.09267	2.63	80723	7480	385875	1387580	17.19
1970-1979	70-74	0.03083	0.14366	2.64	73242	10522	341327	1001704	13.68
1970-1979	75-79	0.05081	0.22633	2.59	62720	14195	279379	660377	10.53
1970-1979	80-84	0.08476	0.35065	2.54	48525	17015	200742	380998	7.85
1970-1979	85-89	0.13760	0.50697	2.4	31510	15975	116092	180256	5.72
1970-1979	90-94	0.21395	0.67208	2.23	15535	10441	48801	64164	4.13
1970-1979	95-99	0.31281	0.80862	2.01	5094	4119	13169	15363	3.02
1970-1979	100-104	0.43404	0.90220	1.76	975	880	2027	2194	2.25
1970-1979	105-109	0.56414	0.95266	1.52	95	91	161	168	1.76
1970-1979	110+	0.66854	1.00000	1.5	5	5	7	7	1.50
1980-1989	0	0.01151	0.01139	0.09	100000	1139	98958	7763852	77.64
1980-1989	1-4	0.00047	0.00187	1.55	98861	185	394989	7664894	77.53
1980-1989	5-9	0.00021	0.00104	2.31	98676	103	493102	7269904	73.67
1980-1989	10-14	0.00021	0.00104	2.7	98573	102	492631	6776802	68.75
1980-1989	15-19	0.00045	0.00225	2.7	98471	221	491845	6284171	63.82
1980-1989	20-24	0.00054	0.00269	2.54	98250	264	490599	5792326	58.96
1980-1989	25-29	0.00063	0.00314	2.59	97985	307	489187	5301727	54.11
1980-1989	30-34	0.00079	0.00396	2.63	97678	387	487472	4812541	49.27
1980-1989	35-39	0.00119	0.00592	2.7	97291	576	485134	4325068	44.45
1980-1989	40-44	0.00189	0.00940	2.69	96716	909	481479	3839934	39.70
1980-1989	45-49	0.00302	0.01501	2.68	95807	1438	475700	3358455	35.05
1980-1989	50-54	0.00499	0.02466	2.66	94369	2327	466409	2882755	30.55
1980-1989	55-59	0.00752	0.03695	2.65	92042	3401	452230	2416346	26.25
1980-1989	60-64	0.01164	0.05665	2.64	88641	5021	431350	1964115	22.16
1980-1989	65-69	0.01723	0.08274	2.62	83620	6919	401597	1532765	18.33
1980-1989	70-74	0.02690	0.12644	2.62	76701	9698	360468	1131168	14.75
1980-1989	75-79	0.04216	0.19142	2.6	67003	12826	304232	770700	11.50
1980-1989	80-84	0.07163	0.30491	2.56	54177	16519	230631	466469	8.61
1980-1989	85-89	0.11904	0.45676	2.45	37658	17201	144495	235837	6.26
1980-1989	90-94	0.19273	0.63350	2.3	20457	12960	67243	91342	4.46
1980-1989	95-99	0.28972	0.78347	2.07	7498	5874	20276	24099	3.21
1980-1989	100-104	0.41279	0.89051	1.81	1623	1446	3502	3824	2.36
1980-1989	105-109	0.54811	0.94858	1.55	178	169	308	322	1.81
1980-1989	110+	0.65794	1.00000	1.52	9	9	14	14	1.52
1990-1999	0	0.00890	0.00882	0.08	100000	882	99186	7872526	78.73
1990-1999	1-4	0.00037	0.00148	1.57	99118	147	396113	7773340	78.43
1990-1999	5-9	0.00017	0.00084	2.41	98970	83	494637	7377227	74.54
1990-1999	10-14	0.00018	0.00092	2.8	98887	91	494237	6882590	69.60
1990-1999	15-19	0.00045	0.00226	2.62	98797	223	493452	6388353	64.66
1990-1999	20-24	0.00048	0.00240	2.51	98573	236	492279	5894901	59.80
1990-1999	25-29	0.00060	0.00297	2.57	98337	292	490975	5402622	54.94
1990-1999	30-34	0.00079	0.00396	2.64	98045	388	489307	4911646	50.10
1990-1999	35-39	0.00118	0.00590	2.64	97657	576	486926	4422340	45.28
1990-1999	40-44	0.00175	0.00872	2.64	97081	846	483409	3935413	40.54
1990-1999	45-49	0.00267	0.01326	2.7	96235	1276	478233	3452004	35.87
1990-1999	50-54	0.00418	0.02072	2.67	94959	1968	470218	2973771	31.32
1990-1999	55-59	0.00678	0.03339	2.67	92991	3105	457710	2503553	26.92
1990-1999	60-64	0.01070	0.05218	2.66	89886	4691	438456	2045843	22.76
1990-1999	65-69	0.01635	0.07870	2.64	85196	6705	410158	1607387	18.87
1990-1999	70-74	0.02503	0.11811	2.61	78491	9270	370294	1197229	15.25
1990-1999	75-79	0.03861	0.17673	2.61	69220	12234	316834	826935	11.95
1990-1999	80-84	0.06704	0.28827	2.57	56987	16428	245051	510101	8.95
1990-1999	85-89	0.11103	0.43410	2.49	40559	17607	158581	265050	6.53
1990-1999	90-94	0.18184	0.61185	2.33	22952	14043	77228	106469	4.64
1990-1999	95-99	0.28220	0.77478	2.09	8909	6903	24460	29241	3.28
1990-1999	100-104	0.40733	0.88751	1.82	2006	1781	4372	4781	2.38
1990-1999	105-109	0.54603	0.94820	1.56	226	214	392	410	1.82
1990-1999	110+	0.65884	1.00000	1.52	12	12	18	18	1.52
2000-2009	0	0.00698	0.00694	0.07	100000	694	99357	8003157	80.03
2000-2009	1-4	0.00025	0.00098	1.59	99306	98	396990	7903800	79.59
2000-2009	5-9	0.00012	0.00060	2.45	99209	59	495892	7506810	75.67
2000-2009	10-14	0.00013	0.00064	2.65	99149	63	495598	7010918	70.71
2000-2009	15-19	0.00034	0.00169	2.83	99086	167	495068	6515320	65.75
2000-2009	20-24	0.00043	0.00215	2.44	98919	212	494052	6020252	60.86
2000-2009	25-29	0.00049	0.00243	2.6	98707	240	492956	5526200	55.99
2000-2009	30-34	0.00066	0.00327	2.64	98466	322	491570	5033244	51.12
2000-2009	35-39	0.00100	0.00497	2.68	98144	488	489587	4541674	46.28
2000-2009	40-44	0.00161	0.00803	2.66	97656	784	486442	4052087	41.49
2000-2009	45-49	0.00256	0.01270	2.64	96872	1230	481458	3565646	36.81
2000-2009	50-54	0.00371	0.01840	2.63	95641	1760	474031	3084188	32.25
2000-2009	55-59	0.00570	0.02812	2.68	93881	2640	463281	2610157	27.80
2000-2009	60-64	0.00905	0.04433	2.68	91242	4045	446806	2146876	23.53
2000-2009	65-69	0.01413	0.06840	2.65	87197	5964	421957	1700070	19.50
2000-2009	70-74	0.02245	0.10656	2.63	81233	8656	385638	1278113	15.73
2000-2009	75-79	0.03518	0.16227	2.61	72576	11777	334760	892475	12.30
2000-2009	80-84	0.06119	0.26673	2.6	60799	16217	265030	557715	9.17
2000-2009	85-89	0.10723	0.42339	2.52	44582	18876	176028	292684	6.57
2000-2009	90-94	0.18549	0.62057	2.33	25707	15953	86003	116657	4.54
2000-2009	95-99	0.29588	0.79275	2.07	9754	7732	26134	30654	3.14
2000-2009	100-104	0.43604	0.90543	1.77	2021	1830	4198	4520	2.24
2000-2009	105-109	0.58799	0.95970	1.49	191	183	312	323	1.69
2000-2009	110+	0.70782	1.00000	1.41	8	8	11	11	1.41
2010-2019	0	0.00570	0.00567	0.07	100000	567	99472	8157225	81.57
2010-2019	1-4	0.00019	0.00078	1.63	99433	77	397548	8057753	81.04
2010-2019	5-9	0.00010	0.00049	2.4	99356	49	496651	7660205	77.10
2010-2019	10-14	0.00012	0.00058	2.72	99307	57	496404	7163553	72.14
2010-2019	15-19	0.00028	0.00140	2.77	99250	139	495938	6667150	67.18
2010-2019	20-24	0.00043	0.00216	2.54	99111	214	495026	6171212	62.27
2010-2019	25-29	0.00054	0.00268	2.61	98896	265	493849	5676186	57.40
2010-2019	30-34	0.00070	0.00348	2.6	98632	343	492334	5182337	52.54
2010-2019	35-39	0.00095	0.00474	2.61	98288	466	490325	4690003	47.72
2010-2019	40-44	0.00135	0.00675	2.68	97822	660	487579	4199678	42.93
2010-2019	45-49	0.00219	0.01089	2.67	97162	1058	483344	3712099	38.21
2010-2019	50-54	0.00347	0.01722	2.66	96103	1655	476639	3228755	33.60
2010-2019	55-59	0.00524	0.02586	2.65	94448	2442	466492	2752116	29.14
2010-2019	60-64	0.00768	0.03774	2.66	92006	3472	451891	2285623	24.84
2010-2019	65-69	0.01186	0.05771	2.66	88534	5109	430718	1833733	20.71
2010-2019	70-74	0.01880	0.09002	2.66	83424	7509	399535	1403015	16.82
2010-2019	75-79	0.03083	0.14364	2.63	75915	10904	353688	1003480	13.22
2010-2019	80-84	0.05142	0.22901	2.61	65011	14888	289522	649791	10.00
2010-2019	85-89	0.09101	0.37233	2.56	50122	18662	205059	360270	7.19
2010-2019	90-94	0.16453	0.57592	2.4	31460	18119	110124	155210	4.93
2010-2019	95-99	0.27049	0.76206	2.14	13342	10167	37589	45087	3.38
2010-2019	100-104	0.41040	0.89130	1.83	3174	2829	6894	7498	2.36
2010-2019	105-109	0.56697	0.95495	1.53	345	330	581	604	1.75
2010-2019	110+	0.69269	1.00000	1.44	16	16	22	22	1.44
