MD: Maryland, Lifetables (period 5x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02147	0.02106	0.11	100000	2106	98132	7295136	72.95
1960-1969	1-4	0.00085	0.00338	1.62	97894	331	390788	7197005	73.52
1960-1969	5-9	0.00040	0.00200	2.25	97563	195	487278	6806217	69.76
1960-1969	10-14	0.00029	0.00143	2.54	97368	139	486497	6318939	64.90
1960-1969	15-19	0.00046	0.00231	2.78	97229	224	485647	5832442	59.99
1960-1969	20-24	0.00066	0.00327	2.61	97005	318	484264	5346795	55.12
1960-1969	25-29	0.00088	0.00438	2.59	96687	423	482416	4862531	50.29
1960-1969	30-34	0.00129	0.00641	2.7	96264	617	479896	4380115	45.50
1960-1969	35-39	0.00202	0.01003	2.64	95646	959	475966	3900218	40.78
1960-1969	40-44	0.00310	0.01540	2.7	94687	1458	470079	3424253	36.16
1960-1969	45-49	0.00463	0.02288	2.68	93229	2133	461190	2954174	31.69
1960-1969	50-54	0.00698	0.03435	2.63	91096	3129	448073	2492984	27.37
1960-1969	55-59	0.01049	0.05121	2.65	87967	4505	429235	2044911	23.25
1960-1969	60-64	0.01572	0.07577	2.63	83463	6324	402297	1615676	19.36
1960-1969	65-69	0.02481	0.11700	2.58	77139	9026	363827	1213379	15.73
1960-1969	70-74	0.03957	0.18081	2.62	68113	12316	311213	849553	12.47
1960-1969	75-79	0.06164	0.26775	2.55	55797	14940	242365	538339	9.65
1960-1969	80-84	0.09754	0.39222	2.5	40858	16025	164298	295974	7.24
1960-1969	85-89	0.15534	0.54987	2.34	24832	13654	87902	131676	5.30
1960-1969	90-94	0.22940	0.69751	2.19	11178	7797	33987	43774	3.92
1960-1969	95-99	0.32858	0.82374	1.97	3381	2785	8476	9787	2.89
1960-1969	100-104	0.44541	0.90758	1.74	596	541	1214	1310	2.20
1960-1969	105-109	0.56904	0.95356	1.51	55	53	92	96	1.75
1960-1969	110+	0.66789	1.00000	1.5	3	3	4	4	1.50
1970-1979	0	0.01463	0.01444	0.09	100000	1444	98692	7569591	75.70
1970-1979	1-4	0.00055	0.00219	1.68	98556	216	393725	7470899	75.80
1970-1979	5-9	0.00030	0.00149	2.26	98340	147	491301	7077174	71.97
1970-1979	10-14	0.00024	0.00122	2.68	98194	120	490691	6585873	67.07
1970-1979	15-19	0.00054	0.00267	2.74	98074	262	489778	6095183	62.15
1970-1979	20-24	0.00063	0.00314	2.45	97812	307	488276	5605404	57.31
1970-1979	25-29	0.00064	0.00321	2.61	97505	313	486775	5117128	52.48
1970-1979	30-34	0.00091	0.00456	2.63	97191	443	484904	4630353	47.64
1970-1979	35-39	0.00141	0.00701	2.72	96748	678	482191	4145449	42.85
1970-1979	40-44	0.00256	0.01273	2.72	96070	1223	477555	3663259	38.13
1970-1979	45-49	0.00396	0.01963	2.63	94846	1862	469818	3185704	33.59
1970-1979	50-54	0.00595	0.02934	2.65	92985	2728	458516	2715886	29.21
1970-1979	55-59	0.00901	0.04409	2.65	90257	3980	441933	2257370	25.01
1970-1979	60-64	0.01330	0.06445	2.63	86277	5561	418234	1815438	21.04
1970-1979	65-69	0.02070	0.09864	2.63	80717	7962	384704	1397204	17.31
1970-1979	70-74	0.03145	0.14631	2.62	72755	10645	338463	1012500	13.92
1970-1979	75-79	0.05064	0.22569	2.59	62110	14018	276827	674038	10.85
1970-1979	80-84	0.07813	0.32780	2.55	48092	15765	201784	397211	8.26
1970-1979	85-89	0.12863	0.48288	2.42	32327	15610	121361	195426	6.05
1970-1979	90-94	0.19557	0.63767	2.27	16717	10660	54506	74065	4.43
1970-1979	95-99	0.28908	0.78167	2.06	6057	4735	16379	19559	3.23
1970-1979	100-104	0.40403	0.88415	1.82	1322	1169	2894	3180	2.40
1970-1979	105-109	0.53074	0.94277	1.58	153	144	272	286	1.87
1970-1979	110+	0.63443	1.00000	1.58	9	9	14	14	1.58
1980-1989	0	0.01098	0.01087	0.08	100000	1087	99004	7738217	77.38
1980-1989	1-4	0.00044	0.00177	1.66	98913	175	395240	7639213	77.23
1980-1989	5-9	0.00021	0.00102	2.33	98738	101	493418	7243973	73.37
1980-1989	10-14	0.00021	0.00104	2.67	98637	103	492944	6750554	68.44
1980-1989	15-19	0.00045	0.00224	2.8	98534	221	492184	6257610	63.51
1980-1989	20-24	0.00058	0.00287	2.53	98313	282	490866	5765427	58.64
1980-1989	25-29	0.00068	0.00341	2.6	98030	334	489348	5274560	53.81
1980-1989	30-34	0.00081	0.00404	2.62	97696	395	487541	4785212	48.98
1980-1989	35-39	0.00114	0.00570	2.64	97301	554	485201	4297671	44.17
1980-1989	40-44	0.00177	0.00881	2.67	96747	852	481748	3812470	39.41
1980-1989	45-49	0.00299	0.01485	2.72	95895	1424	476224	3330722	34.73
1980-1989	50-54	0.00493	0.02435	2.73	94471	2301	467122	2854498	30.22
1980-1989	55-59	0.00797	0.03913	2.66	92170	3607	452419	2387376	25.90
1980-1989	60-64	0.01254	0.06089	2.64	88564	5392	430071	1934957	21.85
1980-1989	65-69	0.01888	0.09032	2.6	83171	7512	397855	1504885	18.09
1980-1989	70-74	0.02884	0.13497	2.63	75659	10211	354130	1107030	14.63
1980-1989	75-79	0.04456	0.20101	2.57	65448	13155	295241	752901	11.50
1980-1989	80-84	0.07010	0.29970	2.58	52292	15672	223579	457660	8.75
1980-1989	85-89	0.11691	0.45052	2.46	36620	16498	141116	234081	6.39
1980-1989	90-94	0.18419	0.61546	2.31	20122	12384	67236	92965	4.62
1980-1989	95-99	0.27859	0.76946	2.09	7738	5954	21372	25728	3.33
1980-1989	100-104	0.39685	0.88003	1.84	1784	1570	3956	4357	2.44
1980-1989	105-109	0.52866	0.94248	1.59	214	202	382	401	1.87
1980-1989	110+	0.63686	1.00000	1.57	12	12	19	19	1.57
1990-1999	0	0.00850	0.00844	0.08	100000	844	99221	7858301	78.58
1990-1999	1-4	0.00037	0.00148	1.59	99156	147	396271	7759080	78.25
1990-1999	5-9	0.00015	0.00073	2.37	99009	72	494857	7362808	74.36
1990-1999	10-14	0.00017	0.00083	2.76	98937	82	494503	6867951	69.42
1990-1999	15-19	0.00041	0.00207	2.66	98855	204	493798	6373448	64.47
1990-1999	20-24	0.00052	0.00259	2.58	98651	255	492637	5879650	59.60
1990-1999	25-29	0.00069	0.00347	2.61	98396	341	491163	5387013	54.75
1990-1999	30-34	0.00094	0.00470	2.63	98055	461	489178	4895850	49.93
1990-1999	35-39	0.00136	0.00677	2.65	97593	661	486413	4406672	45.15
1990-1999	40-44	0.00179	0.00893	2.64	96933	866	482622	3920258	40.44
1990-1999	45-49	0.00262	0.01304	2.67	96067	1253	477414	3437637	35.78
1990-1999	50-54	0.00394	0.01953	2.73	94814	1852	469866	2960223	31.22
1990-1999	55-59	0.00684	0.03368	2.73	92962	3131	457706	2490357	26.79
1990-1999	60-64	0.01080	0.05267	2.67	89832	4732	438156	2032651	22.63
1990-1999	65-69	0.01672	0.08047	2.67	85100	6848	409528	1594495	18.74
1990-1999	70-74	0.02604	0.12260	2.62	78252	9594	368470	1184967	15.14
1990-1999	75-79	0.04060	0.18495	2.6	68658	12699	312753	816497	11.89
1990-1999	80-84	0.06598	0.28437	2.57	55959	15913	241183	503743	9.00
1990-1999	85-89	0.11033	0.43201	2.49	40046	17300	156809	262561	6.56
1990-1999	90-94	0.18147	0.61050	2.32	22746	13886	76520	105751	4.65
1990-1999	95-99	0.28042	0.77260	2.09	8860	6845	24410	29231	3.30
1990-1999	100-104	0.40545	0.88635	1.83	2015	1786	4404	4821	2.39
1990-1999	105-109	0.54433	0.94773	1.56	229	217	399	417	1.82
1990-1999	110+	0.65743	1.00000	1.52	12	12	18	18	1.52
2000-2009	0	0.00730	0.00725	0.07	100000	725	99328	7982041	79.82
2000-2009	1-4	0.00027	0.00107	1.66	99275	106	396851	7882714	79.40
2000-2009	5-9	0.00013	0.00063	2.63	99169	62	495697	7485863	75.49
2000-2009	10-14	0.00014	0.00068	2.82	99107	67	495388	6990166	70.53
2000-2009	15-19	0.00035	0.00173	2.74	99040	171	494812	6494779	65.58
2000-2009	20-24	0.00048	0.00242	2.52	98869	239	493751	5999967	60.69
2000-2009	25-29	0.00055	0.00272	2.57	98630	268	492497	5506215	55.83
2000-2009	30-34	0.00078	0.00388	2.66	98361	382	490914	5013718	50.97
2000-2009	35-39	0.00121	0.00602	2.68	97980	590	488529	4522805	46.16
2000-2009	40-44	0.00183	0.00909	2.64	97390	885	484860	4034276	41.42
2000-2009	45-49	0.00271	0.01344	2.63	96505	1297	479445	3549416	36.78
2000-2009	50-54	0.00391	0.01935	2.6	95207	1842	471615	3069971	32.25
2000-2009	55-59	0.00563	0.02777	2.66	93365	2593	460769	2598356	27.83
2000-2009	60-64	0.00876	0.04294	2.69	90772	3897	444869	2137586	23.55
2000-2009	65-69	0.01402	0.06788	2.64	86875	5897	420480	1692717	19.48
2000-2009	70-74	0.02266	0.10760	2.66	80977	8713	384530	1272237	15.71
2000-2009	75-79	0.03617	0.16649	2.61	72264	12031	332608	887707	12.28
2000-2009	80-84	0.06115	0.26653	2.59	60233	16054	262550	555098	9.22
2000-2009	85-89	0.10635	0.42041	2.51	44179	18573	174635	292548	6.62
2000-2009	90-94	0.18210	0.61285	2.33	25606	15693	86174	117913	4.60
2000-2009	95-99	0.28961	0.78510	2.08	9913	7783	26874	31739	3.20
2000-2009	100-104	0.42620	0.89980	1.79	2130	1917	4498	4866	2.28
2000-2009	105-109	0.57566	0.95668	1.51	213	204	355	368	1.72
2000-2009	110+	0.69474	1.00000	1.44	9	9	13	13	1.44
2010-2019	0	0.00601	0.00598	0.07	100000	598	99444	8158603	81.59
2010-2019	1-4	0.00022	0.00087	1.59	99402	86	397403	8059159	81.08
2010-2019	5-9	0.00010	0.00048	2.37	99316	47	496458	7661756	77.14
2010-2019	10-14	0.00011	0.00055	2.74	99269	54	496223	7165298	72.18
2010-2019	15-19	0.00026	0.00131	2.95	99215	130	495807	6669075	67.22
2010-2019	20-24	0.00049	0.00244	2.72	99084	242	494869	6173268	62.30
2010-2019	25-29	0.00066	0.00331	2.57	98842	328	493416	5678399	57.45
2010-2019	30-34	0.00083	0.00416	2.66	98515	410	491615	5184982	52.63
2010-2019	35-39	0.00105	0.00525	2.59	98105	515	489285	4693368	47.84
2010-2019	40-44	0.00152	0.00756	2.68	97590	738	486239	4204083	43.08
2010-2019	45-49	0.00230	0.01142	2.7	96852	1106	481715	3717844	38.39
2010-2019	50-54	0.00359	0.01778	2.66	95746	1703	474743	3236129	33.80
2010-2019	55-59	0.00526	0.02596	2.61	94043	2441	464371	2761386	29.36
2010-2019	60-64	0.00762	0.03745	2.64	91602	3430	449899	2297015	25.08
