ME: Maine, Lifetables (period 5x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.01992	0.01957	0.11	100000	1957	98256	7422638	74.23
1960-1969	1-4	0.00086	0.00343	1.63	98043	336	391376	7324382	74.71
1960-1969	5-9	0.00040	0.00199	2.22	97707	195	487992	6933006	70.96
1960-1969	10-14	0.00032	0.00161	2.56	97512	157	487177	6445014	66.09
1960-1969	15-19	0.00056	0.00282	2.66	97355	275	486132	5957837	61.20
1960-1969	20-24	0.00059	0.00293	2.68	97080	284	484741	5471705	56.36
1960-1969	25-29	0.00074	0.00370	2.68	96796	358	483150	4986964	51.52
1960-1969	30-34	0.00105	0.00523	2.49	96438	505	480923	4503813	46.70
1960-1969	35-39	0.00150	0.00747	2.69	95933	717	478009	4022891	41.93
1960-1969	40-44	0.00234	0.01162	2.67	95216	1106	473504	3544882	37.23
1960-1969	45-49	0.00379	0.01877	2.64	94110	1767	466385	3071378	32.64
1960-1969	50-54	0.00590	0.02908	2.59	92344	2685	455249	2604993	28.21
1960-1969	55-59	0.00882	0.04324	2.69	89659	3877	439329	2149744	23.98
1960-1969	60-64	0.01403	0.06790	2.66	85782	5825	415261	1710415	19.94
1960-1969	65-69	0.02210	0.10497	2.61	79957	8393	379751	1295154	16.20
1960-1969	70-74	0.03580	0.16510	2.65	71564	11815	330001	915403	12.79
1960-1969	75-79	0.05913	0.25849	2.57	59749	15444	261209	585403	9.80
1960-1969	80-84	0.09321	0.37975	2.56	44304	16824	180500	324194	7.32
1960-1969	85-89	0.15550	0.55117	2.36	27480	15146	97402	143694	5.23
1960-1969	90-94	0.23983	0.71569	2.18	12334	8827	36806	46292	3.75
1960-1969	95-99	0.35366	0.84804	1.93	3507	2974	8409	9486	2.71
1960-1969	100-104	0.48660	0.92759	1.66	533	494	1016	1077	2.02
1960-1969	105-109	0.62240	0.96610	1.43	39	37	60	62	1.60
1960-1969	110+	0.72684	1.00000	1.38	1	1	2	2	1.38
1970-1979	0	0.01294	0.01279	0.09	100000	1279	98835	7666815	76.67
1970-1979	1-4	0.00056	0.00225	1.77	98721	222	394387	7567980	76.66
1970-1979	5-9	0.00031	0.00153	2.3	98498	151	492083	7173593	72.83
1970-1979	10-14	0.00027	0.00135	2.68	98347	133	491427	6681510	67.94
1970-1979	15-19	0.00057	0.00284	2.42	98214	279	490350	6190083	63.03
1970-1979	20-24	0.00049	0.00247	2.45	97935	242	489060	5699733	58.20
1970-1979	25-29	0.00058	0.00291	2.53	97693	285	487763	5210673	53.34
1970-1979	30-34	0.00085	0.00426	2.74	97409	415	486105	4722909	48.49
1970-1979	35-39	0.00123	0.00613	2.79	96994	594	483658	4236804	43.68
1970-1979	40-44	0.00208	0.01035	2.74	96400	998	479739	3753146	38.93
1970-1979	45-49	0.00349	0.01730	2.65	95402	1650	473133	3273406	34.31
1970-1979	50-54	0.00530	0.02615	2.59	93752	2452	462856	2800273	29.87
1970-1979	55-59	0.00821	0.04026	2.65	91300	3676	447864	2337417	25.60
1970-1979	60-64	0.01222	0.05942	2.67	87625	5207	425971	1889553	21.56
1970-1979	65-69	0.01887	0.09031	2.64	82418	7443	394535	1463582	17.76
1970-1979	70-74	0.02952	0.13790	2.61	74975	10339	350184	1069047	14.26
1970-1979	75-79	0.04792	0.21495	2.61	64636	13894	289947	718863	11.12
1970-1979	80-84	0.07459	0.31551	2.56	50742	16010	214635	428915	8.45
1970-1979	85-89	0.12218	0.46631	2.46	34733	16196	132558	214280	6.17
1970-1979	90-94	0.19555	0.63841	2.28	18536	11834	60515	81722	4.41
1970-1979	95-99	0.29525	0.78986	2.06	6702	5294	17930	21207	3.16
1970-1979	100-104	0.41844	0.89383	1.8	1408	1259	3009	3277	2.33
1970-1979	105-109	0.55307	0.94993	1.54	150	142	257	268	1.79
1970-1979	110+	0.66195	1.00000	1.51	7	7	11	11	1.51
1980-1989	0	0.00786	0.00780	0.08	100000	780	99278	7884664	78.85
1980-1989	1-4	0.00038	0.00152	1.58	99220	151	396513	7785386	78.47
1980-1989	5-9	0.00019	0.00097	2.41	99068	96	495092	7388872	74.58
1980-1989	10-14	0.00021	0.00104	2.85	98972	103	494639	6893780	69.65
1980-1989	15-19	0.00037	0.00185	2.71	98869	183	493925	6399142	64.72
1980-1989	20-24	0.00051	0.00254	2.58	98686	250	492823	5905217	59.84
1980-1989	25-29	0.00049	0.00244	2.53	98436	240	491584	5412394	54.98
1980-1989	30-34	0.00057	0.00287	2.62	98196	282	490309	4920810	50.11
1980-1989	35-39	0.00083	0.00415	2.73	97914	406	488650	4430500	45.25
1980-1989	40-44	0.00142	0.00709	2.73	97508	691	485969	3941850	40.43
1980-1989	45-49	0.00251	0.01249	2.63	96817	1209	481222	3455882	35.70
1980-1989	50-54	0.00419	0.02075	2.72	95607	1984	473509	2974659	31.11
1980-1989	55-59	0.00683	0.03361	2.72	93624	3146	460948	2501151	26.71
1980-1989	60-64	0.01115	0.05436	2.67	90477	4918	440925	2040202	22.55
1980-1989	65-69	0.01691	0.08135	2.66	85559	6961	411512	1599278	18.69
1980-1989	70-74	0.02622	0.12350	2.65	78599	9707	370169	1187766	15.11
1980-1989	75-79	0.04203	0.19103	2.62	68892	13160	313091	817597	11.87
1980-1989	80-84	0.06623	0.28563	2.59	55731	15918	240350	504506	9.05
1980-1989	85-89	0.10959	0.42940	2.48	39813	17095	156000	264156	6.63
1980-1989	90-94	0.17648	0.59953	2.33	22717	13620	77171	108156	4.76
1980-1989	95-99	0.27038	0.75919	2.11	9098	6907	25545	30985	3.41
1980-1989	100-104	0.38949	0.87531	1.86	2191	1918	4923	5440	2.48
1980-1989	105-109	0.52349	0.94097	1.6	273	257	491	516	1.89
1980-1989	110+	0.63395	1.00000	1.58	16	16	25	25	1.58
1990-1999	0	0.00521	0.00519	0.07	100000	519	99516	7989061	79.89
1990-1999	1-4	0.00028	0.00112	1.66	99481	112	397663	7889545	79.31
1990-1999	5-9	0.00015	0.00074	2.39	99369	74	496654	7491881	75.39
1990-1999	10-14	0.00016	0.00081	2.73	99296	80	496296	6995227	70.45
1990-1999	15-19	0.00043	0.00216	2.61	99216	214	495568	6498931	65.50
1990-1999	20-24	0.00040	0.00200	2.35	99002	198	494484	6003364	60.64
1990-1999	25-29	0.00046	0.00228	2.54	98804	225	493466	5508880	55.76
1990-1999	30-34	0.00064	0.00320	2.65	98578	315	492153	5015414	50.88
1990-1999	35-39	0.00081	0.00402	2.77	98264	395	490436	4523261	46.03
1990-1999	40-44	0.00121	0.00603	2.63	97868	590	487945	4032825	41.21
1990-1999	45-49	0.00208	0.01034	2.71	97278	1006	484086	3544880	36.44
1990-1999	50-54	0.00375	0.01859	2.74	96272	1790	477319	3060794	31.79
1990-1999	55-59	0.00580	0.02864	2.72	94482	2706	466236	2583475	27.34
1990-1999	60-64	0.00977	0.04776	2.66	91776	4383	448633	2117239	23.07
1990-1999	65-69	0.01603	0.07721	2.64	87393	6748	421042	1668606	19.09
1990-1999	70-74	0.02504	0.11825	2.65	80645	9536	380771	1247564	15.47
1990-1999	75-79	0.03934	0.17991	2.63	71109	12794	325220	866793	12.19
1990-1999	80-84	0.06121	0.26683	2.6	58316	15560	254211	541573	9.29
1990-1999	85-89	0.10472	0.41553	2.52	42755	17766	169651	287361	6.72
1990-1999	90-94	0.17713	0.60198	2.34	24989	15043	84926	117711	4.71
1990-1999	95-99	0.28000	0.77292	2.1	9946	7687	27455	32785	3.30
1990-1999	100-104	0.41140	0.89076	1.82	2259	2012	4890	5329	2.36
1990-1999	105-109	0.55716	0.95175	1.54	247	235	421	439	1.78
1990-1999	110+	0.67495	1.00000	1.48	12	12	18	18	1.48
2000-2009	0	0.00506	0.00504	0.07	100000	504	99530	8062427	80.62
2000-2009	1-4	0.00021	0.00086	1.37	99496	85	397759	7962897	80.03
2000-2009	5-9	0.00014	0.00068	2.34	99410	67	496873	7565138	76.10
2000-2009	10-14	0.00012	0.00058	2.76	99343	58	496585	7068265	71.15
2000-2009	15-19	0.00039	0.00194	2.76	99285	193	495993	6571680	66.19
2000-2009	20-24	0.00051	0.00257	2.5	99092	254	494826	6075687	61.31
2000-2009	25-29	0.00051	0.00254	2.68	98838	251	493607	5580861	56.46
2000-2009	30-34	0.00060	0.00301	2.52	98587	297	492198	5087254	51.60
2000-2009	35-39	0.00094	0.00468	2.56	98290	460	490328	4595056	46.75
2000-2009	40-44	0.00138	0.00690	2.67	97830	675	487580	4104728	41.96
2000-2009	45-49	0.00202	0.01004	2.68	97155	975	483511	3617148	37.23
2000-2009	50-54	0.00307	0.01526	2.69	96180	1468	477508	3133637	32.58
2000-2009	55-59	0.00506	0.02500	2.67	94712	2368	468049	2656129	28.04
2000-2009	60-64	0.00852	0.04180	2.69	92344	3860	452818	2188081	23.69
2000-2009	65-69	0.01335	0.06475	2.67	88484	5729	429070	1735263	19.61
2000-2009	70-74	0.02202	0.10474	2.67	82755	8668	393563	1306193	15.78
