ND: North Dakota, Lifetables (period 5x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02527	0.02472	0.11	100000	2472	97807	6880772	68.81
1960-1969	1-4	0.00103	0.00412	1.67	97528	402	389174	6782965	69.55
1960-1969	5-9	0.00050	0.00250	2.47	97126	243	485016	6393790	65.83
1960-1969	10-14	0.00051	0.00255	2.82	96883	247	483875	5908774	60.99
1960-1969	15-19	0.00151	0.00751	2.91	96636	726	481658	5424899	56.14
1960-1969	20-24	0.00206	0.01027	2.4	95910	985	476989	4943241	51.54
1960-1969	25-29	0.00187	0.00930	2.38	94925	883	472311	4466252	47.05
1960-1969	30-34	0.00188	0.00936	2.58	94042	880	468076	3993941	42.47
1960-1969	35-39	0.00238	0.01182	2.68	93161	1101	463250	3525865	37.85
1960-1969	40-44	0.00385	0.01909	2.71	92061	1757	456281	3062615	33.27
1960-1969	45-49	0.00610	0.03005	2.61	90303	2713	445029	2606334	28.86
1960-1969	50-54	0.00956	0.04676	2.69	87590	4095	428486	2161305	24.68
1960-1969	55-59	0.01439	0.06956	2.6	83495	5808	403554	1732820	20.75
1960-1969	60-64	0.02265	0.10744	2.62	77686	8347	368569	1329266	17.11
1960-1969	65-69	0.03397	0.15708	2.61	69340	10892	320664	960696	13.85
1960-1969	70-74	0.05137	0.22847	2.58	58448	13353	259942	640033	10.95
1960-1969	75-79	0.07628	0.31997	2.48	45094	14429	189155	380091	8.43
1960-1969	80-84	0.12296	0.46732	2.43	30665	14331	116549	190936	6.23
1960-1969	85-89	0.18915	0.62473	2.28	16335	10205	53950	74388	4.55
1960-1969	90-94	0.27863	0.76852	2.08	6130	4711	16908	20438	3.33
1960-1969	95-99	0.38930	0.87401	1.85	1419	1240	3186	3530	2.49
1960-1969	100-104	0.51272	0.93653	1.61	179	167	327	344	1.93
1960-1969	105-109	0.63542	0.96799	1.41	11	11	17	18	1.57
1960-1969	110+	0.72937	1.00000	1.37	0	0	0	0	1.37
1970-1979	0	0.01618	0.01594	0.09	100000	1594	98547	7052278	70.52
1970-1979	1-4	0.00077	0.00309	1.79	98406	304	392951	6953731	70.66
1970-1979	5-9	0.00043	0.00214	2.31	98101	209	489944	6560781	66.88
1970-1979	10-14	0.00047	0.00233	3.02	97892	229	489007	6070837	62.02
1970-1979	15-19	0.00165	0.00821	2.93	97663	802	486655	5581830	57.15
1970-1979	20-24	0.00183	0.00909	2.47	96861	881	482079	5095175	52.60
1970-1979	25-29	0.00151	0.00755	2.57	95981	724	478145	4613096	48.06
1970-1979	30-34	0.00159	0.00792	2.52	95256	754	474409	4134951	43.41
1970-1979	35-39	0.00231	0.01146	2.49	94502	1083	469793	3660542	38.73
1970-1979	40-44	0.00342	0.01696	2.73	93419	1584	463506	3190749	34.16
1970-1979	45-49	0.00541	0.02672	2.73	91835	2454	453611	2727242	29.70
1970-1979	50-54	0.00857	0.04203	2.75	89381	3757	438440	2273631	25.44
1970-1979	55-59	0.01351	0.06548	2.65	85624	5606	414946	1835191	21.43
1970-1979	60-64	0.02114	0.10069	2.65	80018	8057	381191	1420245	17.75
1970-1979	65-69	0.03211	0.14904	2.6	71961	10725	334052	1039053	14.44
1970-1979	70-74	0.04889	0.21845	2.56	61236	13377	273582	705001	11.51
1970-1979	75-79	0.07043	0.30016	2.54	47859	14365	203954	431419	9.01
1970-1979	80-84	0.11091	0.43203	2.44	33494	14470	130467	227465	6.79
1970-1979	85-89	0.16518	0.57256	2.32	19023	10892	65940	96998	5.10
1970-1979	90-94	0.23820	0.71031	2.16	8131	5776	24247	31058	3.82
1970-1979	95-99	0.33003	0.82387	1.96	2356	1941	5880	6811	2.89
1970-1979	100-104	0.43663	0.90195	1.75	415	374	857	930	2.24
1970-1979	105-109	0.54970	0.94762	1.54	41	39	70	73	1.81
1970-1979	110+	0.64097	1.00000	1.56	2	2	3	3	1.56
1980-1989	0	0.01091	0.01081	0.07	100000	1081	99000	7336618	73.37
1980-1989	1-4	0.00060	0.00238	1.66	98919	236	395127	7237618	73.17
1980-1989	5-9	0.00029	0.00144	2.41	98684	143	493050	6842491	69.34
1980-1989	10-14	0.00036	0.00179	2.85	98541	177	492327	6349441	64.43
1980-1989	15-19	0.00117	0.00586	2.91	98365	576	490617	5857114	59.54
1980-1989	20-24	0.00153	0.00762	2.59	97788	746	487142	5366497	54.88
1980-1989	25-29	0.00119	0.00593	2.48	97043	576	483764	4879355	50.28
1980-1989	30-34	0.00118	0.00586	2.49	96467	565	480913	4395591	45.57
1980-1989	35-39	0.00147	0.00730	2.58	95901	700	477809	3914678	40.82
1980-1989	40-44	0.00237	0.01180	2.6	95201	1124	473311	3436869	36.10
1980-1989	45-49	0.00404	0.02000	2.7	94077	1882	466054	2963558	31.50
1980-1989	50-54	0.00678	0.03336	2.64	92195	3076	453729	2497504	27.09
1980-1989	55-59	0.01012	0.04940	2.64	89119	4403	435226	2043775	22.93
1980-1989	60-64	0.01707	0.08205	2.63	84717	6951	407096	1608549	18.99
1980-1989	65-69	0.02684	0.12619	2.63	77766	9813	365572	1201453	15.45
1980-1989	70-74	0.04224	0.19174	2.6	67953	13029	308488	835881	12.30
1980-1989	75-79	0.06343	0.27492	2.58	54924	15100	238043	527393	9.60
1980-1989	80-84	0.09809	0.39343	2.49	39824	15668	159737	289350	7.27
1980-1989	85-89	0.15229	0.54333	2.36	24156	13125	86179	129613	5.37
1980-1989	90-94	0.22803	0.69514	2.19	11031	7668	33630	43435	3.94
1980-1989	95-99	0.32598	0.82108	1.98	3363	2761	8471	9805	2.92
1980-1989	100-104	0.44148	0.90545	1.74	602	545	1234	1334	2.22
1980-1989	105-109	0.56409	0.95220	1.52	57	54	96	100	1.76
1980-1989	110+	0.66241	1.00000	1.51	3	3	4	4	1.51
1990-1999	0	0.00832	0.00825	0.07	100000	825	99230	7484862	74.85
1990-1999	1-4	0.00043	0.00170	1.75	99175	169	396319	7385632	74.47
1990-1999	5-9	0.00021	0.00104	2.34	99006	102	494756	6989313	70.59
1990-1999	10-14	0.00035	0.00174	2.86	98903	172	494147	6494557	65.67
1990-1999	15-19	0.00095	0.00476	2.71	98731	470	492581	6000409	60.78
1990-1999	20-24	0.00118	0.00589	2.56	98261	579	489892	5507828	56.05
1990-1999	25-29	0.00095	0.00475	2.51	97682	464	487255	5017937	51.37
1990-1999	30-34	0.00126	0.00628	2.52	97218	611	484578	4530681	46.60
1990-1999	35-39	0.00149	0.00741	2.61	96607	716	481328	4046103	41.88
1990-1999	40-44	0.00208	0.01037	2.83	95891	994	477294	3564775	37.18
1990-1999	45-49	0.00345	0.01709	2.7	94897	1622	470759	3087481	32.54
1990-1999	50-54	0.00547	0.02701	2.7	93275	2519	460570	2616723	28.05
1990-1999	55-59	0.00939	0.04594	2.67	90756	4169	444071	2156153	23.76
1990-1999	60-64	0.01494	0.07216	2.64	86587	6249	418162	1712081	19.77
1990-1999	65-69	0.02392	0.11313	2.6	80338	9089	379917	1293920	16.11
1990-1999	70-74	0.03584	0.16500	2.6	71249	11756	328030	914003	12.83
1990-1999	75-79	0.05857	0.25679	2.6	59493	15277	260858	585973	9.85
1990-1999	80-84	0.09321	0.37851	2.52	44216	16736	179548	325114	7.35
1990-1999	85-89	0.15231	0.54448	2.38	27480	14962	98238	145566	5.30
1990-1999	90-94	0.23779	0.71238	2.19	12517	8917	37500	47328	3.78
1990-1999	95-99	0.35012	0.84490	1.94	3600	3042	8688	9828	2.73
1990-1999	100-104	0.48162	0.92546	1.67	558	517	1073	1140	2.04
1990-1999	105-109	0.61660	0.96493	1.44	42	40	65	67	1.61
1990-1999	110+	0.72092	1.00000	1.39	1	1	2	2	1.39
2000-2009	0	0.00729	0.00724	0.06	100000	724	99323	7641594	76.42
2000-2009	1-4	0.00029	0.00116	1.49	99276	115	396817	7542271	75.97
2000-2009	5-9	0.00018	0.00091	2.49	99161	90	495580	7145454	72.06
2000-2009	10-14	0.00023	0.00115	3.17	99071	114	495147	6649873	67.12
2000-2009	15-19	0.00085	0.00425	2.78	98957	420	493851	6154726	62.20
2000-2009	20-24	0.00101	0.00504	2.73	98537	497	491557	5660875	57.45
2000-2009	25-29	0.00135	0.00675	2.48	98040	662	488529	5169318	52.73
2000-2009	30-34	0.00122	0.00609	2.44	97378	593	485375	4680789	48.07
2000-2009	35-39	0.00157	0.00784	2.65	96785	759	482145	4195414	43.35
2000-2009	40-44	0.00251	0.01247	2.64	96027	1197	477312	3713269	38.67
2000-2009	45-49	0.00344	0.01707	2.64	94829	1619	470323	3235956	34.12
2000-2009	50-54	0.00485	0.02400	2.65	93211	2237	460787	2765634	29.67
2000-2009	55-59	0.00730	0.03590	2.64	90974	3266	447170	2304846	25.34
2000-2009	60-64	0.01209	0.05877	2.64	87709	5154	426353	1857677	21.18
2000-2009	65-69	0.01931	0.09242	2.68	82554	7630	395098	1431323	17.34
2000-2009	70-74	0.03063	0.14296	2.68	74924	10711	349734	1036225	13.83
2000-2009	75-79	0.04732	0.21260	2.62	64213	13652	288510	686492	10.69
