NE: Nebraska, Lifetables (period 5x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02364	0.02315	0.11	100000	2315	97936	6875245	68.75
1960-1969	1-4	0.00093	0.00372	1.59	97685	363	389861	6777309	69.38
1960-1969	5-9	0.00050	0.00251	2.35	97321	245	485957	6387448	65.63
1960-1969	10-14	0.00052	0.00260	2.64	97077	252	484787	5901491	60.79
1960-1969	15-19	0.00150	0.00746	2.85	96824	723	482565	5416703	55.94
1960-1969	20-24	0.00192	0.00956	2.45	96102	919	478171	4934138	51.34
1960-1969	25-29	0.00168	0.00835	2.53	95183	795	473950	4455967	46.81
1960-1969	30-34	0.00184	0.00916	2.51	94389	865	469791	3982017	42.19
1960-1969	35-39	0.00238	0.01186	2.71	93524	1109	465080	3512226	37.55
1960-1969	40-44	0.00367	0.01819	2.66	92415	1681	458143	3047147	32.97
1960-1969	45-49	0.00624	0.03076	2.65	90734	2791	447103	2589003	28.53
1960-1969	50-54	0.01006	0.04916	2.66	87943	4323	429618	2141901	24.36
1960-1969	55-59	0.01545	0.07453	2.62	83619	6232	403273	1712282	20.48
1960-1969	60-64	0.02340	0.11075	2.59	77387	8571	366295	1309009	16.92
1960-1969	65-69	0.03515	0.16188	2.57	68816	11140	316973	942714	13.70
1960-1969	70-74	0.05189	0.23026	2.56	57676	13281	255934	625741	10.85
1960-1969	75-79	0.07923	0.33034	2.49	44396	14666	185114	369807	8.33
1960-1969	80-84	0.12225	0.46495	2.43	29730	13823	113067	184693	6.21
1960-1969	85-89	0.19178	0.63024	2.28	15907	10025	52273	71627	4.50
1960-1969	90-94	0.28269	0.77392	2.08	5882	4552	16102	19354	3.29
1960-1969	95-99	0.39659	0.87928	1.84	1330	1169	2948	3251	2.45
1960-1969	100-104	0.52304	0.94027	1.59	161	151	289	303	1.89
1960-1969	105-109	0.64750	0.97018	1.39	10	9	14	15	1.54
1960-1969	110+	0.74184	1.00000	1.35	0	0	0	0	1.35
1970-1979	0	0.01708	0.01682	0.09	100000	1682	98471	7012446	70.12
1970-1979	1-4	0.00077	0.00306	1.77	98318	301	392602	6913975	70.32
1970-1979	5-9	0.00044	0.00221	2.44	98017	217	489528	6521373	66.53
1970-1979	10-14	0.00050	0.00248	2.69	97800	242	488441	6031844	61.68
1970-1979	15-19	0.00154	0.00766	2.87	97558	748	486199	5543404	56.82
1970-1979	20-24	0.00187	0.00933	2.51	96810	903	481804	5057204	52.24
1970-1979	25-29	0.00158	0.00785	2.48	95907	753	477633	4575401	47.71
1970-1979	30-34	0.00156	0.00775	2.52	95154	737	473937	4097768	43.06
1970-1979	35-39	0.00212	0.01054	2.62	94416	995	469714	3623831	38.38
1970-1979	40-44	0.00343	0.01703	2.74	93422	1591	463520	3154117	33.76
1970-1979	45-49	0.00551	0.02722	2.66	91831	2500	453305	2690597	29.30
1970-1979	50-54	0.00875	0.04287	2.71	89331	3830	437868	2237291	25.04
1970-1979	55-59	0.01436	0.06946	2.68	85502	5939	413720	1799424	21.05
1970-1979	60-64	0.02205	0.10479	2.63	79562	8337	378062	1385703	17.42
1970-1979	65-69	0.03306	0.15308	2.58	71225	10903	329769	1007642	14.15
1970-1979	70-74	0.04998	0.22276	2.56	60322	13437	268833	677873	11.24
1970-1979	75-79	0.07642	0.32139	2.53	46885	15068	197181	409040	8.72
1970-1979	80-84	0.11207	0.43534	2.44	31817	13851	123597	211859	6.66
1970-1979	85-89	0.17204	0.58749	2.3	17966	10555	61349	88263	4.91
1970-1979	90-94	0.25208	0.73203	2.14	7411	5425	21522	26914	3.63
1970-1979	95-99	0.35351	0.84596	1.92	1986	1680	4752	5392	2.72
1970-1979	100-104	0.46987	0.91905	1.69	306	281	598	640	2.09
1970-1979	105-109	0.59014	0.95856	1.48	25	24	40	42	1.68
1970-1979	110+	0.68512	1.00000	1.46	1	1	1	1	1.46
1980-1989	0	0.01056	0.01045	0.07	100000	1045	99031	7265827	72.66
1980-1989	1-4	0.00058	0.00233	1.6	98955	230	395266	7166796	72.43
1980-1989	5-9	0.00028	0.00142	2.45	98724	140	493266	6771530	68.59
1980-1989	10-14	0.00032	0.00159	2.89	98584	156	492592	6278264	63.68
1980-1989	15-19	0.00117	0.00583	2.95	98428	574	490965	5785672	58.78
1980-1989	20-24	0.00151	0.00752	2.39	97854	735	487354	5294707	54.11
1980-1989	25-29	0.00126	0.00630	2.51	97119	612	484068	4807354	49.50
1980-1989	30-34	0.00128	0.00636	2.5	96507	613	481003	4323286	44.80
1980-1989	35-39	0.00162	0.00805	2.61	95893	772	477621	3842282	40.07
1980-1989	40-44	0.00245	0.01217	2.71	95122	1158	472960	3364662	35.37
1980-1989	45-49	0.00412	0.02040	2.7	93964	1917	465404	2891702	30.77
1980-1989	50-54	0.00699	0.03439	2.66	92047	3165	452830	2426298	26.36
1980-1989	55-59	0.01189	0.05785	2.69	88882	5142	432507	1973468	22.20
1980-1989	60-64	0.01845	0.08839	2.64	83740	7402	401215	1540962	18.40
1980-1989	65-69	0.02942	0.13739	2.59	76338	10488	356462	1139747	14.93
1980-1989	70-74	0.04609	0.20759	2.61	65850	13670	296624	783285	11.90
1980-1989	75-79	0.06793	0.29056	2.51	52180	15161	223207	486661	9.33
1980-1989	80-84	0.10179	0.40435	2.46	37018	14968	147054	263454	7.12
1980-1989	85-89	0.15543	0.55008	2.34	22050	12129	78036	116400	5.28
1980-1989	90-94	0.23328	0.70357	2.18	9921	6980	29921	38365	3.87
1980-1989	95-99	0.33179	0.82660	1.97	2941	2431	7327	8444	2.87
1980-1989	100-104	0.44722	0.90834	1.73	510	463	1036	1117	2.19
1980-1989	105-109	0.56907	0.95347	1.51	47	45	78	82	1.75
1980-1989	110+	0.66649	1.00000	1.5	2	2	3	3	1.50
1990-1999	0	0.00862	0.00855	0.07	100000	855	99203	7433982	74.34
1990-1999	1-4	0.00041	0.00165	1.83	99145	164	396223	7334779	73.98
1990-1999	5-9	0.00024	0.00122	2.5	98980	121	494601	6938556	70.10
1990-1999	10-14	0.00030	0.00152	2.79	98860	151	493967	6443956	65.18
1990-1999	15-19	0.00108	0.00537	2.85	98709	530	492405	5949989	60.28
1990-1999	20-24	0.00121	0.00603	2.47	98180	592	489399	5457584	55.59
1990-1999	25-29	0.00120	0.00599	2.49	97588	584	486468	4968185	50.91
1990-1999	30-34	0.00138	0.00687	2.55	97003	666	483381	4481717	46.20
1990-1999	35-39	0.00170	0.00848	2.64	96337	817	479753	3998336	41.50
1990-1999	40-44	0.00238	0.01183	2.65	95520	1130	474944	3518583	36.84
1990-1999	45-49	0.00349	0.01731	2.67	94390	1634	468137	3043639	32.25
1990-1999	50-54	0.00565	0.02790	2.68	92756	2588	457768	2575501	27.77
1990-1999	55-59	0.00961	0.04702	2.7	90168	4240	441070	2117733	23.49
1990-1999	60-64	0.01517	0.07329	2.7	85928	6298	415130	1676664	19.51
1990-1999	65-69	0.02472	0.11682	2.66	79630	9302	376350	1261534	15.84
1990-1999	70-74	0.03902	0.17831	2.59	70328	12540	321399	885184	12.59
1990-1999	75-79	0.05929	0.25939	2.59	57788	14989	252815	563785	9.76
1990-1999	80-84	0.09808	0.39383	2.5	42798	16855	171851	310970	7.27
1990-1999	85-89	0.15060	0.53966	2.37	25943	14001	92964	139119	5.36
1990-1999	90-94	0.23262	0.70316	2.19	11943	8398	36100	46155	3.86
1990-1999	95-99	0.33590	0.83114	1.96	3545	2946	8772	10055	2.84
1990-1999	100-104	0.45728	0.91382	1.72	599	547	1196	1284	2.14
1990-1999	105-109	0.58452	0.95760	1.49	52	49	85	88	1.70
1990-1999	110+	0.68528	1.00000	1.46	2	2	3	3	1.46
2000-2009	0	0.00698	0.00694	0.06	100000	694	99350	7631623	76.32
2000-2009	1-4	0.00034	0.00135	1.63	99306	134	396906	7532272	75.85
2000-2009	5-9	0.00016	0.00081	2.32	99172	80	495643	7135367	71.95
2000-2009	10-14	0.00022	0.00108	3.12	99091	107	495256	6639724	67.01
2000-2009	15-19	0.00085	0.00422	2.83	98985	418	494016	6144468	62.07
2000-2009	20-24	0.00115	0.00573	2.48	98567	565	491408	5650452	57.33
2000-2009	25-29	0.00102	0.00511	2.5	98002	501	488756	5159044	52.64
2000-2009	30-34	0.00115	0.00572	2.63	97501	558	486184	4670288	47.90
2000-2009	35-39	0.00150	0.00745	2.62	96943	723	482996	4184104	43.16
2000-2009	40-44	0.00233	0.01161	2.69	96220	1117	478518	3701108	38.46
2000-2009	45-49	0.00330	0.01635	2.61	95103	1555	471796	3222590	33.89
