NJ: New Jersey, Lifetables (period 5x10), Both sexes Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02307	0.02260	0.11	100000	2260	97994	7022108	70.22
1960-1969	1-4	0.00082	0.00329	1.66	97740	321	390207	6924114	70.84
1960-1969	5-9	0.00041	0.00203	2.31	97418	198	486560	6533907	67.07
1960-1969	10-14	0.00035	0.00177	2.67	97220	172	485702	6047347	62.20
1960-1969	15-19	0.00078	0.00387	2.88	97049	376	484447	5561645	57.31
1960-1969	20-24	0.00107	0.00535	2.49	96673	518	482068	5077198	52.52
1960-1969	25-29	0.00116	0.00577	2.56	96155	555	479425	4595130	47.79
1960-1969	30-34	0.00145	0.00725	2.65	95600	693	476373	4115705	43.05
1960-1969	35-39	0.00220	0.01092	2.67	94907	1037	472126	3639331	38.35
1960-1969	40-44	0.00346	0.01714	2.67	93871	1609	465602	3167206	33.74
1960-1969	45-49	0.00565	0.02786	2.68	92262	2571	455349	2701604	29.28
1960-1969	50-54	0.00924	0.04522	2.68	89691	4056	439033	2246254	25.04
1960-1969	55-59	0.01416	0.06852	2.65	85635	5868	414372	1807222	21.10
1960-1969	60-64	0.02177	0.10353	2.63	79768	8259	379284	1392850	17.46
1960-1969	65-69	0.03298	0.15276	2.59	71509	10924	331216	1013566	14.17
1960-1969	70-74	0.05002	0.22300	2.57	60585	13510	270102	682350	11.26
1960-1969	75-79	0.07481	0.31508	2.5	47075	14832	198279	412248	8.76
1960-1969	80-84	0.11301	0.43883	2.46	32242	14149	125203	213969	6.64
1960-1969	85-89	0.17274	0.58867	2.3	18093	10651	61658	88766	4.91
1960-1969	90-94	0.25148	0.73028	2.13	7442	5435	21612	27108	3.64
1960-1969	95-99	0.35029	0.84310	1.92	2007	1692	4832	5496	2.74
1960-1969	100-104	0.46581	0.91721	1.7	315	289	620	664	2.11
1960-1969	105-109	0.58637	0.95771	1.48	26	25	43	44	1.70
1960-1969	110+	0.68221	1.00000	1.47	1	1	2	2	1.47
1970-1979	0	0.01604	0.01581	0.09	100000	1581	98565	7247036	72.47
1970-1979	1-4	0.00065	0.00259	1.71	98419	255	393091	7148471	72.63
1970-1979	5-9	0.00033	0.00166	2.29	98164	163	490377	6755379	68.82
1970-1979	10-14	0.00031	0.00153	2.74	98001	150	489666	6265002	63.93
1970-1979	15-19	0.00083	0.00413	2.92	97851	404	488416	5775336	59.02
1970-1979	20-24	0.00122	0.00607	2.51	97447	591	485760	5286920	54.25
1970-1979	25-29	0.00114	0.00566	2.5	96856	549	482905	4801160	49.57
1970-1979	30-34	0.00134	0.00668	2.62	96307	644	480004	4318255	44.84
1970-1979	35-39	0.00189	0.00942	2.69	95664	901	476238	3838251	40.12
1970-1979	40-44	0.00300	0.01492	2.69	94763	1413	470542	3362013	35.48
1970-1979	45-49	0.00491	0.02427	2.67	93349	2265	461475	2891471	30.97
1970-1979	50-54	0.00762	0.03743	2.67	91084	3409	447477	2429997	26.68
1970-1979	55-59	0.01185	0.05766	2.65	87674	5056	426500	1982520	22.61
1970-1979	60-64	0.01839	0.08810	2.63	82619	7279	395826	1556020	18.83
1970-1979	65-69	0.02761	0.12947	2.6	75340	9754	353318	1160194	15.40
1970-1979	70-74	0.04192	0.19026	2.58	65585	12478	297696	806876	12.30
1970-1979	75-79	0.06463	0.27872	2.53	53107	14802	229029	509180	9.59
1970-1979	80-84	0.09832	0.39426	2.49	38305	15102	153596	280151	7.31
1970-1979	85-89	0.14977	0.53696	2.37	23203	12459	83188	126556	5.45
1970-1979	90-94	0.22111	0.68373	2.21	10744	7346	33222	43368	4.04
1970-1979	95-99	0.31736	0.81216	1.99	3398	2760	8696	10146	2.99
1970-1979	100-104	0.43005	0.89914	1.76	638	574	1334	1450	2.27
1970-1979	105-109	0.55175	0.94878	1.54	64	61	111	116	1.80
1970-1979	110+	0.65061	1.00000	1.54	3	3	5	5	1.54
1980-1989	0	0.01085	0.01074	0.08	100000	1074	99010	7450016	74.50
1980-1989	1-4	0.00050	0.00198	1.66	98926	196	395244	7351006	74.31
1980-1989	5-9	0.00025	0.00125	2.39	98730	123	493328	6955761	70.45
1980-1989	10-14	0.00024	0.00121	2.72	98607	119	492761	6462433	65.54
1980-1989	15-19	0.00066	0.00331	2.9	98487	326	491752	5969673	60.61
1980-1989	20-24	0.00096	0.00479	2.58	98161	470	489669	5477920	55.81
1980-1989	25-29	0.00119	0.00591	2.57	97691	577	487054	4988251	51.06
1980-1989	30-34	0.00153	0.00762	2.59	97114	740	483785	4501197	46.35
1980-1989	35-39	0.00187	0.00932	2.57	96374	898	479690	4017412	41.69
1980-1989	40-44	0.00249	0.01236	2.64	95476	1180	474590	3537723	37.05
1980-1989	45-49	0.00395	0.01959	2.68	94296	1847	467204	3063133	32.48
1980-1989	50-54	0.00635	0.03129	2.66	92449	2893	455488	2595928	28.08
1980-1989	55-59	0.01007	0.04919	2.65	89556	4406	437441	2140441	23.90
1980-1989	60-64	0.01577	0.07600	2.64	85150	6471	410455	1702999	20.00
1980-1989	65-69	0.02377	0.11246	2.62	78679	8849	372310	1292545	16.43
1980-1989	70-74	0.03694	0.16964	2.6	69831	11846	320720	920234	13.18
1980-1989	75-79	0.05457	0.24078	2.56	57984	13961	255823	599515	10.34
1980-1989	80-84	0.08768	0.35968	2.5	44023	15834	180595	343692	7.81
1980-1989	85-89	0.13599	0.50238	2.4	28189	14161	104135	163096	5.79
1980-1989	90-94	0.20937	0.66326	2.24	14027	9304	44438	58962	4.20
1980-1989	95-99	0.30604	0.80104	2.03	4724	3784	12364	14524	3.07
1980-1989	100-104	0.42434	0.89667	1.78	940	843	1986	2160	2.30
1980-1989	105-109	0.55376	0.94985	1.54	97	92	167	174	1.79
1980-1989	110+	0.65914	1.00000	1.52	5	5	7	7	1.52
1990-1999	0	0.00816	0.00810	0.07	100000	810	99248	7625832	76.26
1990-1999	1-4	0.00036	0.00143	1.6	99190	142	396422	7526584	75.88
1990-1999	5-9	0.00017	0.00086	2.32	99049	85	495017	7130162	71.99
1990-1999	10-14	0.00018	0.00092	2.77	98964	91	494617	6635145	67.05
1990-1999	15-19	0.00055	0.00273	2.86	98873	270	493786	6140528	62.11
1990-1999	20-24	0.00083	0.00416	2.54	98603	410	492002	5646742	57.27
1990-1999	25-29	0.00104	0.00519	2.61	98192	509	489744	5154739	52.50
1990-1999	30-34	0.00150	0.00749	2.65	97683	732	486696	4664995	47.76
1990-1999	35-39	0.00208	0.01036	2.62	96951	1004	482361	4178299	43.10
1990-1999	40-44	0.00272	0.01351	2.61	95947	1296	476638	3695938	38.52
1990-1999	45-49	0.00359	0.01779	2.64	94651	1684	469271	3219300	34.01
1990-1999	50-54	0.00524	0.02588	2.66	92967	2406	459212	2750028	29.58
1990-1999	55-59	0.00824	0.04040	2.66	90560	3659	444252	2290817	25.30
1990-1999	60-64	0.01300	0.06304	2.64	86901	5479	421591	1846564	21.25
1990-1999	65-69	0.02034	0.09698	2.62	81423	7896	388282	1424974	17.50
1990-1999	70-74	0.03120	0.14515	2.61	73527	10672	342107	1036691	14.10
1990-1999	75-79	0.04743	0.21266	2.57	62854	13367	281812	694585	11.05
