NM: New Mexico, Lifetables (period 5x10), Both sexes Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02887	0.02816	0.13	100000	2816	97545	7007363	70.07
1960-1969	1-4	0.00136	0.00542	1.53	97184	527	387433	6909818	71.10
1960-1969	5-9	0.00046	0.00231	2.24	96657	223	482668	6522385	67.48
1960-1969	10-14	0.00050	0.00247	2.84	96434	238	481653	6039717	62.63
1960-1969	15-19	0.00144	0.00719	2.86	96195	692	479500	5558065	57.78
1960-1969	20-24	0.00193	0.00961	2.44	95504	918	475167	5078565	53.18
1960-1969	25-29	0.00190	0.00944	2.46	94586	892	470659	4603398	48.67
1960-1969	30-34	0.00202	0.01005	2.59	93693	941	466196	4132739	44.11
1960-1969	35-39	0.00281	0.01394	2.62	92752	1293	460686	3666544	39.53
1960-1969	40-44	0.00383	0.01897	2.65	91459	1735	453224	3205858	35.05
1960-1969	45-49	0.00547	0.02699	2.64	89724	2422	442898	2752634	30.68
1960-1969	50-54	0.00838	0.04108	2.64	87302	3587	428041	2309736	26.46
1960-1969	55-59	0.01211	0.05888	2.66	83716	4929	407060	1881695	22.48
1960-1969	60-64	0.01868	0.08947	2.65	78787	7049	377338	1474635	18.72
1960-1969	65-69	0.02767	0.12968	2.58	71737	9303	336175	1097297	15.30
1960-1969	70-74	0.04355	0.19726	2.62	62434	12316	282812	761122	12.19
1960-1969	75-79	0.06496	0.27965	2.51	50118	14016	215750	478310	9.54
1960-1969	80-84	0.10081	0.40135	2.46	36103	14490	143729	262560	7.27
1960-1969	85-89	0.14974	0.53615	2.35	21613	11588	77388	118831	5.50
1960-1969	90-94	0.21642	0.67422	2.2	10025	6759	31232	41444	4.13
1960-1969	95-99	0.30196	0.79460	2.02	3266	2595	8594	10212	3.13
1960-1969	100-104	0.40388	0.88244	1.81	671	592	1466	1617	2.41
1960-1969	105-109	0.51532	0.93654	1.6	79	74	143	152	1.92
1960-1969	110+	0.60690	1.00000	1.65	5	5	8	8	1.65
1970-1979	0	0.01795	0.01766	0.1	100000	1766	98407	7210560	72.11
1970-1979	1-4	0.00099	0.00396	1.56	98234	389	391986	7112153	72.40
1970-1979	5-9	0.00042	0.00207	2.29	97845	203	488675	6720167	68.68
1970-1979	10-14	0.00051	0.00253	2.81	97642	247	487669	6231492	63.82
1970-1979	15-19	0.00156	0.00779	2.83	97395	759	485324	5743823	58.97
1970-1979	20-24	0.00217	0.01078	2.54	96636	1042	480621	5258499	54.42
1970-1979	25-29	0.00207	0.01028	2.49	95594	983	475504	4777878	49.98
1970-1979	30-34	0.00223	0.01111	2.54	94611	1051	470466	4302374	45.47
1970-1979	35-39	0.00295	0.01462	2.52	93560	1368	464412	3831907	40.96
1970-1979	40-44	0.00365	0.01810	2.6	92192	1668	456958	3367495	36.53
1970-1979	45-49	0.00517	0.02553	2.66	90523	2311	447206	2910537	32.15
1970-1979	50-54	0.00764	0.03751	2.62	88212	3309	433178	2463331	27.93
1970-1979	55-59	0.01107	0.05395	2.67	84903	4580	413835	2030153	23.91
1970-1979	60-64	0.01650	0.07940	2.64	80323	6378	386554	1616319	20.12
1970-1979	65-69	0.02328	0.11026	2.6	73945	8153	350195	1229764	16.63
1970-1979	70-74	0.03638	0.16721	2.59	65791	11001	302406	879569	13.37
1970-1979	75-79	0.05548	0.24408	2.54	54790	13373	241049	577163	10.53
1970-1979	80-84	0.08366	0.34618	2.51	41417	14338	171376	336114	8.12
1970-1979	85-89	0.12862	0.48240	2.41	27079	13063	101563	164738	6.08
1970-1979	90-94	0.19271	0.63115	2.27	14016	8846	45905	63175	4.51
1970-1979	95-99	0.27857	0.76782	2.08	5170	3970	14250	17270	3.34
1970-1979	100-104	0.38480	0.87039	1.85	1200	1045	2715	3020	2.52
1970-1979	105-109	0.50421	0.93321	1.63	156	145	288	305	1.96
1970-1979	110+	0.60359	1.00000	1.66	10	10	17	17	1.66
1980-1989	0	0.01006	0.00996	0.08	100000	996	99080	7513821	75.14
1980-1989	1-4	0.00068	0.00273	1.57	99004	270	395357	7414741	74.89
1980-1989	5-9	0.00028	0.00138	2.33	98733	136	493302	7019384	71.09
1980-1989	10-14	0.00037	0.00185	2.83	98597	183	492588	6526082	66.19
1980-1989	15-19	0.00119	0.00595	2.85	98414	586	490814	6033494	61.31
1980-1989	20-24	0.00180	0.00896	2.5	97829	876	486956	5542680	56.66
1980-1989	25-29	0.00176	0.00875	2.47	96952	848	482615	5055724	52.15
1980-1989	30-34	0.00174	0.00866	2.58	96104	832	478507	4573109	47.58
1980-1989	35-39	0.00207	0.01028	2.57	95272	979	473979	4094601	42.98
1980-1989	40-44	0.00264	0.01313	2.63	94293	1238	468528	3620622	38.40
1980-1989	45-49	0.00380	0.01884	2.66	93055	1753	461179	3152094	33.87
1980-1989	50-54	0.00587	0.02895	2.68	91302	2643	450386	2690915	29.47
1980-1989	55-59	0.00881	0.04315	2.66	88659	3826	434335	2240530	25.27
1980-1989	60-64	0.01357	0.06574	2.63	84833	5577	410936	1806195	21.29
1980-1989	65-69	0.02020	0.09638	2.63	79256	7639	378162	1395259	17.60
1980-1989	70-74	0.03164	0.14710	2.61	71617	10535	332904	1017097	14.20
1980-1989	75-79	0.04737	0.21248	2.58	61083	12979	273970	684193	11.20
1980-1989	80-84	0.07583	0.31948	2.54	48104	15368	202655	410223	8.53
1980-1989	85-89	0.11978	0.45830	2.44	32736	15003	125255	207568	6.34
1980-1989	90-94	0.18428	0.61485	2.29	17733	10903	59168	82313	4.64
1980-1989	95-99	0.27298	0.76151	2.1	6830	5201	19053	23145	3.39
1980-1989	100-104	0.38490	0.87129	1.86	1629	1419	3687	4092	2.51
1980-1989	105-109	0.51195	0.93661	1.61	210	196	384	405	1.93
1980-1989	110+	0.61802	1.00000	1.62	13	13	22	22	1.62
1990-1999	0	0.00757	0.00752	0.07	100000	752	99300	7645682	76.46
1990-1999	1-4	0.00046	0.00184	1.65	99248	183	396563	7546382	76.04
1990-1999	5-9	0.00023	0.00116	2.46	99065	115	495034	7149819	72.17
1990-1999	10-14	0.00029	0.00145	2.92	98950	143	494453	6654785	67.25
1990-1999	15-19	0.00108	0.00538	2.85	98807	531	492892	6160332	62.35
1990-1999	20-24	0.00141	0.00705	2.5	98276	693	489647	5667440	57.67
1990-1999	25-29	0.00153	0.00760	2.49	97583	742	486056	5177792	53.06
1990-1999	30-34	0.00181	0.00899	2.58	96842	871	482099	4691737	48.45
1990-1999	35-39	0.00214	0.01062	2.56	95971	1020	477366	4209637	43.86
1990-1999	40-44	0.00260	0.01290	2.62	94951	1225	471841	3732272	39.31
1990-1999	45-49	0.00342	0.01694	2.6	93727	1587	464824	3260431	34.79
1990-1999	50-54	0.00501	0.02478	2.67	92139	2283	455376	2795607	30.34
1990-1999	55-59	0.00759	0.03731	2.66	89856	3352	441423	2340231	26.04
1990-1999	60-64	0.01177	0.05727	2.63	86504	4954	420757	1898808	21.95
1990-1999	65-69	0.01808	0.08670	2.64	81550	7070	391092	1478051	18.12
1990-1999	70-74	0.02829	0.13251	2.61	74479	9869	348833	1086959	14.59
1990-1999	75-79	0.04383	0.19820	2.59	64610	12806	292188	738126	11.42
1990-1999	80-84	0.07224	0.30710	2.56	51804	15909	220214	445938	8.61
1990-1999	85-89	0.11890	0.45645	2.46	35895	16385	137806	225724	6.29
1990-1999	90-94	0.18967	0.62690	2.3	19511	12231	64487	87918	4.51
1990-1999	95-99	0.28895	0.78279	2.07	7280	5698	19721	23430	3.22
1990-1999	100-104	0.41441	0.89188	1.81	1581	1410	3403	3709	2.35
1990-1999	105-109	0.55396	0.95055	1.55	171	163	293	306	1.79
1990-1999	110+	0.66782	1.00000	1.5	8	8	13	13	1.50
2000-2009	0	0.00616	0.00612	0.07	100000	612	99428	7732352	77.32
2000-2009	1-4	0.00037	0.00149	1.55	99388	148	397189	7632924	76.80
2000-2009	5-9	0.00015	0.00076	2.45	99240	75	496008	7235735	72.91
2000-2009	10-14	0.00024	0.00118	3.04	99165	117	495594	6739728	67.97
2000-2009	15-19	0.00088	0.00442	3.01	99047	437	494366	6244134	63.04
2000-2009	20-24	0.00135	0.00674	2.52	98610	665	491400	5749768	58.31
2000-2009	25-29	0.00142	0.00709	2.55	97945	694	488027	5258368	53.69
2000-2009	30-34	0.00170	0.00849	2.57	97251	825	484252	4770340	49.05
2000-2009	35-39	0.00224	0.01112	2.6	96425	1073	479548	4286089	44.45
2000-2009	40-44	0.00298	0.01481	2.59	95353	1412	473360	3806540	39.92
2000-2009	45-49	0.00395	0.01955	2.61	93941	1837	465319	3333180	35.48
2000-2009	50-54	0.00525	0.02590	2.58	92104	2385	454745	2867861	31.14
2000-2009	55-59	0.00715	0.03513	2.6	89719	3152	441039	2413116	26.90
2000-2009	60-64	0.01033	0.05040	2.62	86567	4363	422456	1972077	22.78
2000-2009	65-69	0.01531	0.07386	2.62	82203	6071	396545	1549621	18.85
2000-2009	70-74	0.02412	0.11416	2.66	76132	8692	360351	1153076	15.15
2000-2009	75-79	0.03916	0.17920	2.63	67441	12086	308608	792725	11.75
2000-2009	80-84	0.06722	0.28936	2.6	55355	16018	238281	484116	8.75
2000-2009	85-89	0.11730	0.45274	2.48	39337	17809	151834	245836	6.25
2000-2009	90-94	0.19579	0.64032	2.3	21528	13785	70406	94002	4.37
2000-2009	95-99	0.30719	0.80498	2.04	7743	6233	20291	23596	3.05
2000-2009	100-104	0.44648	0.91061	1.75	1510	1375	3080	3305	2.19
2000-2009	105-109	0.59636	0.96147	1.48	135	130	218	225	1.67
2000-2009	110+	0.71429	1.00000	1.4	5	5	7	7	1.40
2010-2019	0	0.00568	0.00565	0.06	100000	565	99471	7789535	77.90
2010-2019	1-4	0.00033	0.00130	1.58	99435	130	397425	7690064	77.34
2010-2019	5-9	0.00013	0.00064	2.45	99305	63	496363	7292639	73.44
2010-2019	10-14	0.00019	0.00094	2.93	99242	94	496014	6796276	68.48
2010-2019	15-19	0.00067	0.00335	2.88	99148	333	495034	6300262	63.54
2010-2019	20-24	0.00128	0.00637	2.61	98815	629	492572	5805228	58.75
2010-2019	25-29	0.00167	0.00833	2.59	98186	818	488959	5312656	54.11
2010-2019	30-34	0.00211	0.01048	2.57	97368	1020	484356	4823697	49.54
2010-2019	35-39	0.00246	0.01224	2.56	96347	1180	478858	4339341	45.04
2010-2019	40-44	0.00322	0.01596	2.62	95168	1519	472216	3860483	40.57
2010-2019	45-49	0.00432	0.02139	2.68	93648	2003	463587	3388267	36.18
2010-2019	50-54	0.00588	0.02898	2.61	91646	2656	451883	2924680	31.91
2010-2019	55-59	0.00767	0.03765	2.58	88990	3351	436848	2472798	27.79
2010-2019	60-64	0.01030	0.05026	2.63	85639	4304	417978	2035950	23.77
2010-2019	65-69	0.01408	0.06810	2.59	81335	5539	393319	1617972	19.89
2010-2019	70-74	0.02116	0.10077	2.65	75796	7638	361021	1224654	16.16
2010-2019	75-79	0.03331	0.15439	2.63	68158	10523	315897	863633	12.67
2010-2019	80-84	0.05586	0.24676	2.64	57635	14222	254582	547735	9.50
2010-2019	85-89	0.10205	0.40756	2.53	43413	17694	173383	293153	6.75
2010-2019	90-94	0.17804	0.60503	2.35	25720	15561	87403	119770	4.66
2010-2019	95-99	0.29047	0.78716	2.09	10159	7996	27529	32367	3.19
2010-2019	100-104	0.43540	0.90571	1.78	2162	1958	4498	4839	2.24
2010-2019	105-109	0.59381	0.96134	1.48	204	196	330	341	1.67
2010-2019	110+	0.71849	1.00000	1.39	8	8	11	11	1.39
