Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2014,0,0.00595,0.00792,0.00712,0.00574,0.00406,0.00453,0.00424,0.00741,0.00744,0.00561,0.00664,0.0042,0.00464,0.00524,0.00647,0.00617,0.00604,0.00603,0.00758,0.00372,0.0059,0.0057,0.0057,0.00454,0.00556,0.00757,0.00443,0.00655,0.00578,0.00492,0.00446,0.00427,0.00515,0.00518,0.0041,0.00604,0.00768,0.00465,0.00558,0.00474,0.00513,0.00545,0.00607,0.00529,0.00431,0.00539,0.00449,0.00415,0.00529,0.00539,0.00571
2014,1,0.00055,0.00035,0.00043,0.00031,0.00028,0.00025,0.00017,0.00023,0.00056,0.00043,0.00036,0.00022,0.00036,0.00045,0.00025,0.00049,0.00026,0.00019,0.00076,0.00017,0.00047,0,0.00031,0.00062,0.00046,0.00032,0.00017,0.00038,0.00039,0.00071,0.00016,0.00025,0.00023,0.00052,3e-04,0.00032,0.00031,0.00014,0.00024,0.00019,0.00053,0.00067,0.00048,0.00034,0.00032,0.00046,0,0.00012,0.00039,8e-04,0.00109
2014,2,0,0.00045,0.00049,0.00024,0.00018,0.00025,0.00011,0,0.00037,0.00024,0.00023,0.00022,0.00026,0,0.00015,0.00022,0.00021,0.00022,0.00056,0.00014,0.00022,0.00016,2e-04,0.00021,3e-04,0.00047,0,2e-04,4e-04,0.00047,0.00016,0.00023,8e-05,0.00012,2e-04,0.00027,0.00039,0.00022,0.00011,0,0.00025,0.00034,2e-04,0.00023,8e-05,0.00014,0.00034,0.00016,0.00018,5e-04,0
2014,3,0.00019,0.00021,0.00016,0.00028,1e-04,0.00015,5e-05,0.00051,0.00018,0.00014,0.00014,0.00044,0.00026,9e-05,0.00017,0.00019,0.00015,0.00023,0.00033,0.00017,0.00022,0.00016,0.00016,6e-05,8e-05,0.00021,0.00016,0.00013,0.00041,0.00016,0.00031,1e-04,0.00022,0.00023,0.00014,7e-05,0.00038,0.00018,0.00021,0.00019,0.00021,0.00017,0.00015,0.00016,0.00028,0.00018,0,9e-05,0.00015,2e-04,0
2014,4,0.00019,0.00014,0.00016,0.00023,8e-05,6e-05,5e-05,0,0.00018,0.00016,0.00021,0.00011,2e-04,0.00026,0.00015,0.00014,0.00015,0,0.00017,0.00011,6e-05,0.00015,0.00014,0.00012,5e-05,1e-04,0.00033,1e-04,0,0.00023,3e-04,0.00011,0.00015,6e-05,9e-05,0.00013,4e-05,0.00017,2e-04,0.00019,2e-04,0.00034,0.00015,0.00016,4e-05,0.00016,0,0.00014,0.00015,2e-04,0.00051
2014,5,2e-04,0.00013,0.00021,0.00016,9e-05,0.00015,5e-05,3e-04,0,0.00011,0.00016,0,0.00015,0.00034,1e-04,0.00014,2e-04,0.00022,3e-05,0.00011,0.00014,0.00015,7e-05,0.00017,0.00013,0.00015,0,0.00018,0,0.00031,0.00015,8e-05,7e-05,0.00022,0.00011,0.00011,0.00015,0.00013,8e-05,0.00018,1e-04,0.00017,0.00025,0.00012,2e-04,4e-05,0,0.00013,6e-05,1e-04,0
2014,6,0,7e-05,5e-05,9e-05,8e-05,0.00012,5e-05,0.00031,0.00018,1e-04,0.00013,0.00012,5e-05,0.00017,5e-05,0.00012,5e-05,0.00029,1e-04,8e-05,0.00014,0.00014,1e-04,0.00017,5e-05,1e-04,0,0.00014,0.00021,8e-05,0,9e-05,0,0.00011,7e-05,0.00013,3e-04,8e-05,7e-05,0,3e-05,0,0.00015,0.00016,4e-05,1e-04,0,4e-05,3e-05,0,0.00024
2014,7,2e-04,1e-04,2e-04,9e-05,7e-05,9e-05,0,0,0,8e-05,1e-04,0,1e-04,8e-05,0.00011,7e-05,5e-05,0.00018,0.00016,0.00011,0.00022,0,5e-05,0.00014,1e-04,5e-05,0,0.00011,0,0.00023,0.00014,7e-05,0.00014,0.00011,7e-05,3e-05,0.00011,0.00017,5e-05,0,0.00023,0.00017,1e-04,1e-04,8e-05,0.00012,0,9e-05,6e-05,0.00019,0
2014,8,0,0.00013,0,9e-05,8e-05,9e-05,5e-05,0,0,1e-04,9e-05,0.00024,0,0.00017,0.00011,9e-05,1e-04,0.00022,0.00013,0.00011,3e-05,0.00014,0.00015,3e-05,0.00016,1e-04,0,9e-05,0,0,0,2e-04,0.00014,0,8e-05,8e-05,0.00015,0,7e-05,0,1e-04,0.00017,7e-05,0.00011,2e-04,6e-05,0,7e-05,8e-05,1e-04,0
2014,9,0,0.00023,5e-05,2e-04,4e-05,6e-05,9e-05,0,0,7e-05,0.00019,0,0,0.00025,6e-05,0.00012,1e-04,0.00011,0.00013,5e-05,8e-05,0,8e-05,8e-05,1e-04,2e-04,0.00016,6e-05,0,8e-05,0.00013,0.00011,0.00014,0.00011,0.00012,1e-05,0.00011,0.00013,4e-05,0,7e-05,0.00035,7e-05,1e-04,2e-04,1e-04,0,7e-05,8e-05,2e-04,0
