Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2014,0,0.00723,0.00973,0.0081,0.00659,0.00457,0.00506,0.00542,0.00694,0.00613,0.00659,0.00842,0.00467,0.00508,0.00582,0.00679,0.00809,0.00655,0.00822,0.00768,0.00495,0.00719,0.00763,0.00738,0.00554,0.00657,0.00912,0.00646,0.00772,0.00474,0.00539,0.0041,0.00451,0.00559,0.00591,0.00514,0.0077,0.0087,0.00562,0.00624,0.00415,0.00786,0.00617,0.00793,0.00657,0.00549,0.0062,0.00474,0.00497,0.00611,0.00859,0.00704
2014,1,0.00104,0.00068,0.00036,0.00061,0.00029,0.00054,0.00027,0.00086,0.00018,0.00037,0.00044,1e-04,0.00035,0.00017,0.00026,4e-04,0.00055,0.00035,0.00072,0.00043,0.00046,3e-04,0.00038,0.00022,0.00047,0.00077,0.00047,0.00043,0.00094,0.00037,0,0.00038,0.00066,0.00044,0.00029,0.00046,0.00059,0.00017,0.00034,0.00036,0.00048,0.00048,0.00063,0.00039,0.00038,0.00036,0.00064,4e-04,0.00026,0.00028,0.00052
2014,2,0.00035,0.00023,0.00036,0.00027,0.00025,0.00015,0.00016,0,0.00035,4e-04,3e-04,0.00031,0.00035,0.00044,0.00019,0.00016,2e-04,0.00035,0.00057,0.00024,0.00021,0.00015,0.00024,0.00011,0.00044,0.00051,0,0.00046,0,0.00015,0,0.00019,0.00044,0.00044,0.00022,0.00028,0.00037,0.00021,0.00026,0.00036,0.00034,0,0.00032,0.00026,0.00039,0.00034,0.00032,0.00022,0.00029,0.00038,5e-04
2014,3,0.00035,3e-04,0.00015,0.00022,0.00013,0.00017,2e-04,0.00096,0.00017,0.00031,0.00022,0.00021,0.00025,0,0.00034,0.00019,0.00019,0.00018,0.00042,0.00016,0.00018,3e-04,0.00019,0.00011,0.00028,4e-04,0.00064,0.00034,0.00019,0.00015,0.00015,9e-05,0.00014,0.00011,0.00012,1e-04,0.00033,0.00021,0.00019,0.00017,5e-04,0.00033,0.00017,0.00021,0.00012,0.00025,0,0.00026,0.00017,0.00029,0.00025
2014,4,0.00054,0.00013,3e-04,9e-05,0.00013,0.00023,0.00025,0,0.00018,0.00033,0.00025,0,0.00039,0.00033,0.00012,0.00023,0.00014,0.00042,0.00042,0.00013,0.00021,0,0.00018,0.00011,0.00013,1e-04,0.00016,0.00014,0.00039,7e-05,0,7e-05,0.00014,0.00032,0.00018,0.00024,0.00033,0.00012,0.00024,0,0.00017,0.00016,0.00032,2e-04,0.00019,0.00012,0,7e-05,8e-05,0.00019,0.00049
2014,5,0.00018,0.00036,0.00015,0.00011,0.00011,0.00014,5e-05,0,0,0.00017,2e-04,0.00011,0.00019,0.00024,0.00015,0.00029,1e-04,0.00028,0.00032,3e-05,0.00013,0.00014,0.00012,0.00011,8e-05,0.00014,0,0.00017,0,0,0.00014,7e-05,0,5e-05,0.00011,0.00014,0.00022,8e-05,0.00019,0,0.00019,0.00032,0.00017,0.00015,0.00015,6e-05,0,0.00013,0.00011,0.00028,0
2014,6,0.00037,0.00025,5e-05,0.00011,0.00011,0.00011,0,0,0,0.00017,0.00011,0.00022,9e-05,0,8e-05,0.00013,0,3e-05,4e-04,5e-05,0.00013,0,0.00015,8e-05,0.00028,0.00018,0,0.00014,0,7e-05,0.00014,4e-05,7e-05,0,0.00014,0.00015,0.00018,0.00016,0.00012,0.00017,0.00029,0,9e-05,0.00016,0,0.00013,0,0.00011,0.00013,0.00037,0.00024
2014,7,0.00019,0.00019,0.00029,0.00013,9e-05,0.00011,0.00019,0.00032,0,0.00011,0.00014,0,9e-05,0.00016,7e-05,0.00031,9e-05,1e-04,0.00015,1e-04,0.00013,0.00014,6e-05,8e-05,0.00015,0.00018,3e-04,0.00014,0,7e-05,0.00013,0.00011,0.00027,2e-04,0.00011,0.00015,0.00022,0.00024,0.00013,0,0.00019,0.00048,0.00026,0.00013,0.00015,9e-05,0,9e-05,5e-05,0.00037,0
2014,8,0,0.00035,0.00034,0.00013,1e-04,3e-05,5e-05,0.00034,0,0.00018,0.00017,0,5e-05,0,0.00012,9e-05,0.00014,0.00017,9e-05,1e-04,0.00011,0.00013,8e-05,0.00013,0.00012,0.00023,0,9e-05,2e-04,7e-05,0.00013,9e-05,0.00014,0.00016,0.00012,8e-05,0.00025,8e-05,0.00013,0,0.00022,0.00049,7e-05,0.00012,4e-05,9e-05,0,4e-05,0.00016,0.00028,0
2014,9,0,0.00022,2e-04,0.00015,9e-05,8e-05,9e-05,0,0,0.00016,0.00017,0.00023,0.00014,0.00016,1e-04,7e-05,0.00015,0.00014,0.00016,1e-04,8e-05,0,0.00017,5e-05,0.00013,1e-04,0,9e-05,0,0.00022,0,0.00012,7e-05,5e-05,0.00016,9e-05,0.00037,0,1e-04,0,0.00019,0.00016,7e-05,0.00016,0.00011,0.00015,0,0.00011,0.00024,0.00018,0.00025
2014,10,0.00039,3e-05,3e-04,0.00011,0.00012,0.00019,0,0,0.00017,0.00011,0.00018,0.00012,0,0.00024,6e-05,9e-05,0.00015,0.00014,3e-05,0.00018,0.00013,0.00026,8e-05,0.00011,0.00013,1e-04,0.00063,0.00014,0,7e-05,0,0.00014,7e-05,0.00016,0.00013,0.00011,0.00011,0.00012,0.00013,0,0.00016,0,0.00012,0.00012,0.00023,8e-05,0.00056,2e-05,0.00019,9e-05,0.00051
2014,11,0,0.00035,3e-04,0.00013,0.00012,0.00016,9e-05,0,0.00017,0.00013,0.00015,0,0.00015,8e-05,0.00015,0.00013,5e-05,1e-04,0.00019,1e-04,5e-05,0,8e-05,0.00011,0.00018,0.00029,0.00032,0.00015,0,8e-05,0.00013,0.00012,0.00021,0.00027,1e-04,0.00015,0.00015,8e-05,8e-05,0,1e-04,0.00069,0.00021,0.00013,0.00019,6e-05,0,0.00011,0.00016,0.00028,0.00026
2014,12,2e-04,0.00016,2e-04,0.00022,0.00013,0.00017,9e-05,0,0,1e-04,0.00017,0,1e-04,0.00048,1e-04,0.00018,2e-04,1e-04,0.00019,0.00017,0.00013,0.00026,2e-04,0.00014,0.00028,0.00024,0.00016,0.00014,0,0.00023,0.00025,0.00014,0.00028,5e-05,1e-04,9e-05,0.00026,0,0.00013,0.00016,1e-04,0.00018,0.00019,0.00023,0.00016,6e-05,0,0.00014,0.00013,0,0
2014,13,0.00019,0.00034,0.00025,0.00019,0.00016,0.00019,4e-05,0.00039,0.00034,0.00016,0.00029,0.00024,0.00019,4e-04,0.00023,0.00019,0.00034,2e-04,0.00022,0.00015,0.00021,0.00052,0.00021,0.00016,0.00025,0.00052,0.00016,0.00024,0.00046,0.00015,0,1e-04,0.00014,0.00016,0.00014,0.00023,0.00019,0.00032,1e-04,0.00047,0.00022,0.00018,0.00023,0.00022,0.00012,0.00015,0.00083,9e-05,0.00018,0.00036,0
2014,14,0,0.00024,0.00034,0.00015,0.00019,0.00036,0.00012,0,0.00034,0.00027,0.00026,0.00024,0.00029,0.00064,0.00017,0.00023,1e-04,3e-04,0.00034,7e-05,0.00015,0.00038,0.00024,0.00022,0.00012,0.00037,0.00031,0.00034,0,0.00015,0.00036,2e-04,0.00049,0.00021,0.00018,0.00024,0.00045,0.00032,2e-04,0.00031,0.00028,0.00035,0.00023,0.00023,0.00028,0.00026,0.00053,0.00033,0.00018,0.00054,0.00026
2014,15,0.00058,0.00055,0.00029,0.00028,0.00024,0.00029,0.00012,0,0.00068,0.00032,0.00026,0.00024,0.00038,8e-05,4e-04,0.00034,0.00024,0.00034,0.00066,0.00012,0.00015,0.00025,0.00025,0.00028,0.00061,0.00047,0.00062,0.00027,0.00092,0.00031,0.00023,0.00017,0.00042,0.00026,0.00016,3e-04,0.00052,0.00028,0.00028,0.00015,0.00032,0.00035,0.00032,0.00034,0.00037,0.00022,0.00078,0.00035,0.00031,0.00126,0.00105
2014,16,0.00039,0.00079,0.00069,0.00054,0.00041,0.00038,0.00032,0,0,0.00045,0.00037,0.00037,0.00048,0.00041,0.00068,5e-04,0.00054,0.00034,0.00087,0.00033,2e-04,0.00072,0.00049,0.00061,0.00062,0.00085,0.00046,0.00069,0.00068,0.00079,0.00034,0.00017,0.00077,8e-04,0.00028,0.00036,0.00064,0.00036,0.00041,0,0.00058,0.00071,0.00065,0.00048,0.00062,4e-04,0.00077,0.00022,0.00044,0.00081,0.00027
2014,17,0.00059,0.00092,0.00069,0.00043,0.00039,0.00076,0.00036,0.00076,0.00034,0.00061,0.00079,5e-04,0.00062,0.00049,0.00069,0.00072,8e-04,0.00082,0.00094,0.00035,0.00059,0.00059,0.00063,0.00063,0.00084,0.00106,0.00122,5e-04,0.00068,0.00071,0.00056,0.00043,0.00091,0.00038,0.00038,5e-04,0.00095,0.00044,7e-04,0.00044,0.00111,0.00053,0.00072,0.00052,0.00085,0.00055,0.00076,0.00061,0.00044,0.00053,0.00054
