Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2011,0,0.00928,0.01926,0.01588,0.01224,0.0102,0.01252,0.01188,0.01932,0.0187,0.01448,0.014,0.0096,0.01134,0.01178,0.01418,0.01702,0.01358,0.0137,0.01868,0.00968,0.01384,0.01276,0.01348,0.01018,0.01442,0.0204,0.014,0.01552,0.01312,0.0117,0.0097,0.0119,0.01168,0.01294,0.0108,0.01704,0.01452,0.00926,0.01498,0.01382,0.01596,0.01416,0.01612,0.01232,0.01274,0.01462,0.01074,0.00976,0.01326,0.01576,0.01446
2011,1,0.00138,0.00138,0.00194,0.00094,0.00078,0.00064,6e-04,0.00104,7e-04,0.00144,0.00076,0.00086,0.001,0.00134,0.00088,0.00106,0.00096,0.0012,0.00122,0.00026,7e-04,0,0.00064,0.00068,0.00148,0.00136,0.00194,0.00038,0.00214,3e-04,3e-04,0.00066,0.0014,0.00108,0.00072,9e-04,0.00126,0.001,0.00062,0,0.00108,0.00032,9e-04,0.00108,0.00068,0.00082,0.00062,0.00062,9e-04,0.00192,0.002
2011,2,7e-04,0.00058,4e-04,7e-04,0.00042,0.00074,5e-04,0.00058,0.00036,7e-04,0.00084,0.00022,0.00068,0.00066,0.00058,0.00078,0.00086,0.00106,0.0012,0.00038,0.00048,0.00086,0.00054,0.00038,0.00082,0.00076,0.00064,0.00094,0,0.00014,0,0.00066,0.00094,0.00042,4e-04,0.00064,0.00088,0.00058,0.00046,0.00034,0.00046,0.00066,0.00058,0.00062,0.00082,0.00058,0.00248,0.00058,6e-04,0.00056,5e-04
2011,3,0.00036,0.00064,2e-04,0.00064,4e-04,5e-04,0.00028,0,0,5e-04,0.00076,0.00088,2e-04,8e-04,0.00028,0.00026,0.00056,0.00062,0.00086,0.00026,0.00042,0,4e-04,0.00038,8e-04,0.001,0.00092,4e-04,0.00042,0.00058,0.00056,5e-04,0.00054,0.00042,0.00028,4e-04,0.00096,0.00048,0.00058,0.00034,7e-04,0.00064,0.00028,0.00064,0.00014,0.00026,0,0.00034,0.00028,0.00018,0.00048
2011,4,0.00036,0.00064,0.00058,0.00072,0.00026,0,0.00046,0.00126,7e-04,0.00044,0.00036,0.00022,0.00038,0.00016,0.00028,0.00054,0.00058,2e-04,0.00044,1e-04,0.00026,0.00028,0.00046,0.00044,0.00034,0.00054,0,0.00022,0.00086,3e-04,0,0.00024,0.00054,0.00032,0.00026,0.00024,0.00102,0.00048,4e-04,0.00034,2e-04,0,0.00052,0.00044,0.00036,3e-04,0,0.00022,0.00038,0.00018,0.00096
2011,5,0.00038,0.00026,3e-04,0.00042,0.00026,0.00022,0,0,7e-04,0.00034,3e-04,0,0.00048,0.00048,3e-04,4e-04,0.00048,0.00034,0.00024,0.00026,0.00048,0.00054,0.00044,1e-04,3e-04,1e-04,0.00124,0.00036,0,6e-04,0,0.00022,0.00014,0.00064,0.00022,0.00032,3e-04,0.00058,0.00018,0,0.00064,0.00098,0.00038,0.00034,8e-05,3e-04,0.00058,4e-04,6e-05,0.00074,0.00048
2011,6,0,0.00032,2e-04,0.00034,0.00016,0.00034,0.00018,0.00072,0.00034,2e-04,0.00014,0.00022,0.00048,0.00032,0.00034,0.00044,0.00038,0.00034,5e-04,1e-04,0.00038,0,0.00022,0.00022,2e-04,0.00018,0,0.00034,0.00044,0.00044,0.00026,0.00022,0.00014,0.00042,0.00034,0.00024,3e-04,0.00016,0.00036,0,0.00032,0.00034,0.00028,3e-04,0.00038,0.00042,0,0.00026,0.00032,0,0
2011,7,0,0.00032,3e-04,0.00026,0.00022,6e-05,0.00044,0,0,0.00022,0.00026,0.00022,2e-04,0.00016,0.00028,4e-04,1e-04,0.00014,0.00038,0.00026,0.00032,0.00026,0.00034,1e-04,3e-04,0.00048,0.00032,0.00034,0.00046,3e-04,0,0.00018,0.00042,0.00032,2e-04,0.00014,0.00022,0.00024,0.00032,0,4e-04,0.00068,1e-04,0.00026,0.00016,3e-04,0.00056,0.00014,0.00032,0,0
2011,8,0.00038,0.00058,4e-04,0.00022,0.00018,0.00022,0.00044,0,7e-04,0.00026,0.00042,0.00024,2e-04,0.00032,2e-04,0.00036,3e-04,6e-05,2e-04,2e-04,0.00016,0.00052,0.00028,0.00028,0.00016,0.00048,0.00064,0.00024,0,0.00016,5e-04,0.00028,0.00028,0.00032,0.00016,0.00018,6e-04,8e-05,2e-04,0.00032,0.00026,0.00036,0.00014,0.00034,0.00024,0.00038,0.00056,0.00014,0.00042,0.00074,0.00052
2011,9,0,0.00018,3e-04,0.00018,0.00018,0.00034,0.00026,0,0.00034,0.00026,2e-04,0.00024,0.00048,0.00032,0.00018,3e-04,2e-04,0.00034,0.00038,0.00016,0.00022,0.00078,0.00018,0.00028,0.00016,2e-04,0.00064,3e-04,0,0.00016,0.00024,0.00014,0.00028,0.00022,0.00032,0.00034,0.00016,0.00034,0.00024,0.00032,0.00014,0.00036,0.00042,2e-04,8e-05,0.00022,0,0.00028,0,0.00036,0.00052
